Date,Open,High,Low,Close,Volume
2020-10-21,7.492,7.55,7.492,7.515,9784
2020-10-22,7.464,7.512,7.43,7.452,13544
2020-10-23,7.458,7.564,7.458,7.564,2853
2020-10-26,7.485,7.52,7.467,7.499,19792
2020-10-27,7.438,7.438,7.379,7.393,494
2020-10-28,7.3,7.3,6.936,6.957,64088
2020-10-29,7.019,7.033,6.9,6.935,29411
2020-10-30,6.936,6.99,6.84,6.84,26189
2020-11-02,6.847,7.015,6.74,6.991,41944
2020-11-03,7.057,7.216,7.057,7.216,37822
2020-11-04,7.022,7.374,6.99,7.371,49219
2020-11-05,7.479,7.611,7.479,7.611,28337
2020-11-06,7.589,7.782,7.589,7.714,23442
2020-11-09,7.883,8.188,7.8,8.045,280103
2020-11-10,8.044,8.1,7.943,8.045,25160
2020-11-11,8.086,8.215,8.083,8.211,35922
2020-11-12,8.126,8.187,8.082,8.082,4428
2020-11-13,8.05,8.065,8.017,8.025,21773
2020-11-16,8.018,8.146,8.018,8.09,23604
2020-11-17,8.126,8.154,8.081,8.119,3889
2020-11-18,8.079,8.136,8.077,8.128,11018
2020-11-19,8.12,8.22,8.096,8.169,19787
2020-11-20,8.172,8.32,8.162,8.233,8961
2020-11-23,8.263,8.278,8.085,8.085,55430
2020-11-24,8.303,8.414,8.284,8.414,22293
2020-11-25,8.401,8.542,8.377,8.49,53013
2020-11-26,8.548,8.55,8.39,8.39,275860
2020-11-27,8.437,8.515,8.437,8.502,16091
2020-11-30,8.495,8.495,8.371,8.371,42121
2020-12-01,8.437,8.437,8.321,8.321,23081
2020-12-02,8.303,8.392,8.285,8.285,40779
2020-12-03,8.324,8.324,8.212,8.212,96347
2020-12-04,8.191,8.22,8.161,8.204,11307
2020-12-07,8.172,8.2,8.149,8.183,50370
2020-12-08,8.201,8.201,8.068,8.164,15049
2020-12-09,8.199,8.209,8.116,8.124,18331
2020-12-10,8.182,8.289,8.152,8.213,34442
2020-12-11,8.218,8.227,8.049,8.049,12926
2020-12-14,8.137,8.209,8.125,8.125,22637
2020-12-15,8.1,8.103,8.009,8.042,6665
2020-12-16,8.072,8.24,8.072,8.16,6890
2020-12-17,8.194,8.283,8.178,8.178,29285
2020-12-18,8.255,8.255,8.15,8.157,8830
2020-12-21,7.997,8.034,7.775,7.858,60024
2020-12-22,7.937,8.063,7.87,8.063,12697
2020-12-23,8.179,8.286,8.152,8.269,56570
2020-12-28,8.327,8.349,8.26,8.34,21384
2020-12-29,8.38,8.402,8.275,8.275,22698
2020-12-30,8.27,8.32,8.27,8.314,11258
2021-01-04,8.367,8.535,8.31,8.446,40239
2021-01-05,8.422,8.425,8.332,8.394,14869
2021-01-06,8.459,8.943,8.438,8.929,58370
2021-01-07,8.95,8.96,8.782,8.782,32030
2021-01-08,8.873,8.95,8.813,8.936,81117
2021-01-11,8.869,8.955,8.782,8.948,68979
2021-01-12,8.98,9.044,8.8,8.805,45384
2021-01-13,8.8,8.967,8.8,8.926,37837
2021-01-14,8.861,8.979,8.838,8.838,20108
2021-01-15,8.837,8.894,8.837,8.863,28406
2021-01-18,8.691,8.691,8.539,8.575,28365
2021-01-19,8.61,8.647,8.562,8.572,27743
2021-01-20,8.54,8.58,8.44,8.58,37084
2021-01-21,8.643,8.643,8.463,8.463,38803
2021-01-22,8.388,8.447,8.318,8.347,50516
2021-01-25,8.378,8.41,8.228,8.334,83626
2021-01-26,8.344,8.437,8.323,8.39,21141
2021-01-27,8.316,8.388,8.116,8.238,53032
2021-01-28,8.156,8.434,8.084,8.403,86359
2021-01-29,8.231,8.337,8.188,8.188,35603
2021-02-01,8.245,8.279,8.159,8.223,46779
2021-02-02,8.209,8.293,8.15,8.293,69500
2021-02-03,8.357,8.572,8.335,8.547,74678
2021-02-04,8.519,8.578,8.421,8.552,57493
2021-02-05,8.572,8.612,8.423,8.444,119172
2021-02-08,8.494,8.544,8.381,8.5,42593
2021-02-09,8.482,8.482,8.286,8.286,36334
2021-02-10,8.329,8.407,8.266,8.316,78224
2021-02-11,8.3,8.493,8.3,8.46,54678
2021-02-12,8.399,8.49,8.369,8.473,34827
2021-02-15,8.513,8.513,8.38,8.38,37716
2021-02-16,8.456,8.463,8.3,8.3,37235
2021-02-17,8.3,8.347,8.239,8.296,24271
2021-02-18,8.317,8.317,8.179,8.2,37992
2021-02-19,8.168,8.257,8.082,8.198,45430
2021-02-22,8.1,8.14,8.08,8.08,37196
2021-02-23,8.097,8.097,7.85,7.979,66752
2021-02-24,7.922,7.978,7.848,7.919,32219
2021-02-25,7.944,7.944,7.82,7.838,54252
2021-02-26,7.8,7.97,7.765,7.842,51325
2021-03-01,7.925,7.969,7.84,7.942,27407
2021-03-02,7.944,8,7.8,7.807,16776
2021-03-03,7.835,7.835,7.54,7.623,43823
2021-03-04,7.646,7.921,7.646,7.843,60146
2021-03-05,7.788,7.936,7.783,7.871,45887
2021-03-08,7.863,8.113,7.796,8.086,88186
2021-03-09,8.108,8.247,8.079,8.106,29556
2021-03-10,8.149,8.262,8.125,8.22,24982
2021-03-11,8.244,8.361,8.244,8.328,35217
2021-03-12,8.298,8.342,8.245,8.26,31663
2021-03-15,8.277,8.324,8.139,8.182,26668
2021-03-16,8.241,8.249,8.165,8.24,20403
2021-03-17,8.271,8.271,8.166,8.166,61746
2021-03-18,8.195,8.195,8.014,8.067,50252
2021-03-19,8.082,8.29,8.082,8.29,83154
2021-03-22,8.279,8.326,8.255,8.326,27036
2021-03-23,8.286,8.431,8.25,8.402,15606
2021-03-24,8.392,8.424,8.321,8.424,9719
2021-03-25,8.41,8.459,8.386,8.442,9661
2021-03-26,8.433,8.447,8.373,8.422,36393
2021-03-29,8.455,8.504,8.409,8.504,28424
2021-03-30,8.506,8.52,8.374,8.436,14519
2021-03-31,8.421,8.495,8.404,8.495,12088
2021-04-01,8.448,8.471,8.408,8.432,18012
2021-04-06,8.608,8.686,8.555,8.555,38452
2021-04-07,8.554,8.623,8.554,8.589,15712
2021-04-08,8.603,8.705,8.603,8.653,27015
2021-04-09,8.673,8.722,8.596,8.596,12791
2021-04-12,8.585,8.648,8.558,8.582,26880
2021-04-13,8.588,8.624,8.504,8.622,22664
2021-04-14,8.582,8.597,8.443,8.513,43623
2021-04-15,8.531,8.588,8.5,8.578,16076
2021-04-16,8.559,8.699,8.559,8.656,36773
2021-04-19,8.665,8.686,8.604,8.686,23353
2021-04-20,8.644,8.653,8.515,8.552,14165
2021-04-21,8.547,8.561,8.435,8.49,34686
2021-04-22,8.495,8.718,8.495,8.718,18697
2021-04-23,8.743,8.764,8.652,8.734,30215
2021-04-26,8.717,8.747,8.598,8.635,24661
2021-04-27,8.624,8.624,8.54,8.557,5980
2021-04-28,8.526,8.526,8.424,8.451,8824
2021-04-29,8.474,8.508,8.32,8.339,21883
2021-04-30,8.402,8.406,8.244,8.274,17800
2021-05-03,8.324,8.38,8.277,8.363,33945
2021-05-04,8.384,8.384,8.192,8.208,27629
2021-05-05,8.238,8.325,8.225,8.291,67846
2021-05-06,8.315,8.431,8.232,8.267,17980
2021-05-07,8.193,8.332,8.089,8.273,61295
2021-05-10,8.314,8.314,8.222,8.275,19878
2021-05-11,8.211,8.22,8.036,8.062,23898
2021-05-12,8.091,8.34,8.01,8.34,26493
2021-05-13,7.911,8.122,7.867,8.095,26012
2021-05-14,8.123,8.207,8.053,8.207,17624
2021-05-17,8.222,8.243,8.112,8.159,25516
2021-05-18,8.223,8.223,8.111,8.13,34146
2021-05-19,8.073,8.073,7.95,7.97,27794
2021-05-20,8.023,8.088,8.013,8.076,5576
2021-05-21,8.109,8.21,8.109,8.187,19794
2021-05-25,8.204,8.218,8.174,8.19,18416
2021-05-26,8.207,8.225,8.157,8.157,6009
2021-05-27,8.16,8.187,8.123,8.15,14357
2021-05-28,8.125,8.166,8.115,8.148,7855
2021-05-31,8.118,8.123,8.061,8.061,11649
2021-06-01,8.068,8.167,8.064,8.064,9585
2021-06-02,8.023,8.04,7.968,7.98,57793
2021-06-03,7.995,7.995,7.877,7.894,13052
2021-06-04,7.933,7.954,7.876,7.926,82986
2021-06-07,7.916,8.01,7.9,8.003,59439
2021-06-08,8.03,8.056,8.01,8.01,15196
2021-06-09,8.003,8.052,7.99,8.015,32874
2021-06-10,8.012,8.012,7.934,7.963,14886
2021-06-11,7.994,8.029,7.974,8.017,18174
2021-06-14,8.061,8.108,8.032,8.1,6445
2021-06-15,8.151,8.152,8.072,8.078,15131
2021-06-16,8.115,8.214,8.112,8.212,18018
2021-06-17,8.15,8.15,8.02,8.078,34839
2021-06-18,8.097,8.099,7.989,8.054,45694
2021-06-21,8.067,8.162,8.02,8.118,24028
2021-06-22,8.115,8.124,8.02,8.108,17725
2021-06-23,8.097,8.097,7.966,7.966,9572
2021-06-24,8.013,8.036,7.984,8.036,35164
2021-06-25,8.057,8.057,7.962,8.004,35082
2021-06-28,8.014,8.024,7.97,7.98,33417
2021-06-29,8.002,8.052,7.962,8.036,28778
2021-06-30,8.006,8.006,7.83,7.83,147716
2021-07-01,7.944,7.971,7.769,7.851,51836
2021-07-02,7.883,7.883,7.83,7.851,14218
2021-07-05,7.86,8,7.82,8,23786
2021-07-06,7.905,7.995,7.884,7.94,19948
2021-07-07,7.985,8.074,7.976,8.066,96541
2021-07-08,8.031,8.031,7.8,7.88,68008
2021-07-09,7.905,7.939,7.86,7.927,29337
2021-07-12,7.981,8.07,7.981,8.062,19991
2021-07-13,8.022,8.1,7.982,8.1,14978
2021-07-14,8.035,8.059,8,8.024,18972
2021-07-15,8.014,8.033,7.93,7.93,47617
2021-07-16,7.925,8.02,7.925,8.007,10982
2021-07-19,7.831,7.831,7.58,7.603,56437
2021-07-20,7.657,7.689,7.555,7.616,37653
2021-07-21,7.671,7.816,7.671,7.812,22494
2021-07-22,7.859,7.985,7.836,7.859,84858
2021-07-23,7.982,8.053,7.927,8.053,27316
2021-07-26,8.03,8.088,8.009,8.086,15311
2021-07-27,8.084,8.086,7.92,7.961,15510
2021-07-28,8.01,8.071,8.01,8.057,27173
2021-07-29,8.048,8.048,8.002,8.018,10451
2021-07-30,7.932,7.932,7.787,7.787,31169
2021-08-02,7.846,7.851,7.733,7.735,144799
2021-08-03,7.715,7.718,7.671,7.69,42557
2021-08-04,7.703,7.72,7.67,7.701,13360
2021-08-05,7.722,7.753,7.72,7.75,6043
2021-08-06,7.705,7.782,7.7,7.757,23980
2021-08-09,7.812,7.847,7.8,7.8,21284
2021-08-10,7.804,7.825,7.786,7.786,28863
2021-08-11,7.807,7.847,7.803,7.835,27689
2021-08-12,7.849,7.86,7.834,7.847,34000
2021-08-13,7.86,7.892,7.844,7.892,13110
2021-08-16,7.851,7.89,7.838,7.847,34969
2021-08-17,7.814,7.87,7.777,7.87,14676
2021-08-18,7.702,7.871,7.687,7.855,18321
2021-08-19,7.812,7.95,7.724,7.92,15817
2021-08-20,7.949,8.01,7.92,8.004,41781
2021-08-23,8.038,8.045,7.834,7.834,26696
2021-08-24,7.866,7.881,7.77,7.792,14759
2021-08-25,7.78,7.79,7.75,7.764,15809
2021-08-26,7.73,7.732,7.679,7.681,14554
2021-08-27,7.65,7.705,7.649,7.682,10458
2021-08-30,7.691,7.752,7.691,7.752,4711
2021-08-31,7.704,7.841,7.696,7.716,28271
2021-09-01,7.758,7.909,7.758,7.805,88278
2021-09-02,7.792,7.8,7.758,7.8,43010
2021-09-03,7.774,7.798,7.693,7.722,24910
2021-09-06,7.736,7.77,7.715,7.715,9758
2021-09-07,7.67,7.67,7.58,7.584,28684
2021-09-08,7.446,7.57,7.431,7.518,32253
2021-09-09,7.474,7.582,7.47,7.532,36245
2021-09-10,7.535,7.535,7.364,7.378,12213
2021-09-13,7.424,7.506,7.424,7.502,26627
2021-09-14,7.481,7.486,7.428,7.433,27822
2021-09-15,7.4,7.4,7.022,7.022,246486
2021-09-16,7.084,7.144,6.983,7,80660
2021-09-17,7.062,7.071,6.967,6.967,54908
2021-09-20,6.914,6.915,6.804,6.844,113051
2021-09-21,6.924,6.924,6.87,6.898,188200
2021-09-22,6.98,6.98,6.88,6.938,41194
2021-09-23,6.98,7.14,6.98,7.08,33305
2021-09-24,7.108,7.108,7.013,7.013,22501
2021-09-27,7.07,7.07,6.924,6.95,49282
2021-09-28,6.944,6.944,6.822,6.84,80246
2021-09-29,6.863,6.88,6.758,6.79,32133
2021-09-30,6.812,6.812,6.646,6.646,108577
2021-10-01,6.593,6.782,6.593,6.732,66520
2021-10-04,6.72,6.78,6.693,6.734,39560
2021-10-05,6.769,6.802,6.732,6.795,41927
2021-10-06,6.721,6.744,6.64,6.725,26940
2021-10-07,6.913,6.976,6.883,6.906,26433
2021-10-08,6.951,6.99,6.886,6.915,29450
2021-10-11,6.823,6.823,6.719,6.751,39378
2021-10-12,6.658,6.77,6.658,6.768,135042
2021-10-13,6.725,6.835,6.71,6.828,63106
2021-10-14,6.852,6.963,6.823,6.942,51088
2021-10-15,6.962,6.962,6.854,6.917,26998
2021-10-18,6.912,6.954,6.86,6.908,90918
2021-10-19,6.948,7.103,6.948,7.084,146669
2021-10-20,7.074,7.242,7.074,7.208,41758
2021-10-21,7.173,7.206,7.148,7.174,248256
2021-10-22,7.191,7.191,7.128,7.128,84082
2021-10-25,7.146,7.146,7.044,7.064,63882
2021-10-26,7.109,7.15,7.076,7.142,28858
2021-10-27,7.175,7.246,7.146,7.212,24782
2021-10-28,7.21,7.288,7.21,7.274,58801
2021-10-29,7.237,7.263,7.17,7.238,14273
2021-11-01,7.267,7.35,7.231,7.285,36031
2021-11-02,7.273,7.276,7.23,7.233,16159
2021-11-03,7.191,7.27,7.179,7.258,36461
2021-11-04,7.253,7.317,7.225,7.255,56184
2021-11-05,7.208,7.296,7.164,7.29,100328
2021-11-08,7.316,7.316,7.187,7.192,122013
2021-11-09,7.146,7.148,7.087,7.093,63102
2021-11-10,7.119,7.2,7.119,7.163,48636
2021-11-11,7.156,7.156,7.092,7.099,40023
2021-11-12,7.089,7.149,7.065,7.102,74198
2021-11-15,7.093,7.152,7.09,7.152,88986
2021-11-16,7.161,7.161,7.088,7.088,58134
2021-11-17,7.1,7.125,7.07,7.07,48378
2021-11-18,7.073,7.089,7.017,7.04,82141
2021-11-19,7.026,7.026,6.913,6.947,144287
2021-11-22,6.923,6.975,6.87,6.954,67909
2021-11-23,6.928,7.001,6.88,6.895,52395
2021-11-24,6.946,7.12,6.935,7.12,86573
2021-11-25,7.133,7.3,7.133,7.3,106472
2021-11-26,6.954,7.029,6.804,6.949,254193
2021-11-29,6.863,6.884,6.77,6.791,113350
2021-11-30,6.715,6.786,6.616,6.705,158845
2021-12-01,6.768,6.768,6.688,6.762,89303
2021-12-02,6.717,6.717,6.6,6.6,200455
2021-12-03,6.632,6.632,6.477,6.524,110619
2021-12-06,6.585,6.77,6.538,6.77,184372
2021-12-07,6.785,6.83,6.764,6.813,92319
2021-12-08,6.806,6.857,6.7,6.7,72441
2021-12-09,6.731,6.751,6.667,6.704,256916
2021-12-10,6.662,6.753,6.651,6.692,200413
2021-12-13,6.672,6.719,6.59,6.606,162592
2021-12-14,6.631,6.682,6.611,6.637,122862
2021-12-15,6.66,6.73,6.649,6.7,37601
2021-12-16,6.709,6.754,6.63,6.651,153213
2021-12-17,6.617,6.741,6.587,6.741,82424
2021-12-20,6.598,6.666,6.518,6.654,81735
2021-12-21,6.68,6.833,6.66,6.833,90182
2021-12-22,6.856,6.876,6.808,6.876,69904
2021-12-23,6.894,6.926,6.869,6.921,125251
2021-12-27,6.893,6.944,6.884,6.928,68206
2021-12-28,6.97,7.047,6.968,7.037,67268
2021-12-29,7.02,7.034,6.998,7.007,40934
2021-12-30,7.025,7.061,7.014,7.051,29139
2022-01-03,7.096,7.209,7.09,7.197,203012
2022-01-04,7.225,7.226,7.159,7.17,52582
2022-01-05,7.122,7.181,7.081,7.118,66399
2022-01-06,7.07,7.07,6.934,6.948,51147
2022-01-07,6.944,6.98,6.852,6.91,111359
2022-01-10,6.967,6.997,6.904,6.931,218466
2022-01-11,6.942,7.02,6.931,6.931,118232
2022-01-12,6.949,7.016,6.881,6.926,92416
2022-01-13,6.896,6.969,6.896,6.963,102107
2022-01-14,6.883,6.906,6.762,6.812,141670
2022-01-17,6.826,6.9,6.816,6.87,101502
2022-01-18,6.838,6.842,6.757,6.813,2407932
2022-01-19,6.77,6.849,6.732,6.807,71561
2022-01-20,6.849,7.007,6.792,7,74120
2022-01-21,6.933,6.991,6.858,6.903,82999
2022-01-24,6.779,6.808,6.611,6.66,267410
2022-01-25,6.703,6.736,6.633,6.665,74179
2022-01-26,6.712,6.77,6.692,6.714,104993
2022-01-27,6.649,6.88,6.649,6.858,87480
2022-01-28,6.837,6.862,6.699,6.753,105450
2022-01-31,6.893,6.894,6.752,6.781,91750
2022-02-01,6.854,6.877,6.82,6.852,71841
2022-02-02,6.872,6.872,6.824,6.844,20944
2022-02-03,6.832,6.869,6.778,6.781,43270
2022-02-04,6.85,6.85,6.605,6.637,142617
2022-02-07,6.633,6.633,6.359,6.429,330204
2022-02-08,6.458,6.482,6.282,6.328,164230
2022-02-09,6.396,6.49,6.396,6.482,96982
2022-02-10,6.501,6.507,6.369,6.429,119048
2022-02-11,6.365,6.41,6.276,6.396,159801
2022-02-14,6.271,6.373,6.2,6.317,117232
2022-02-15,6.31,6.43,6.31,6.429,50683
2022-02-16,6.411,6.512,6.398,6.512,113851
2022-02-17,6.517,6.581,6.45,6.481,52651
2022-02-18,6.522,6.523,6.4,6.4,50005
2022-02-21,6.443,6.476,6.291,6.291,144481
2022-02-22,6.208,6.356,6.183,6.339,94156
2022-02-23,6.379,6.428,6.316,6.421,72966
2022-02-24,6.153,6.259,6.04,6.197,179849
2022-02-25,6.253,6.585,6.22,6.552,167916
2022-02-28,6.51,6.62,6.473,6.602,144740
2022-03-01,6.63,6.63,6.167,6.167,168511
2022-03-02,6.157,6.219,6.093,6.164,115201
2022-03-03,6.168,6.172,5.928,5.956,197885
2022-03-04,5.962,5.964,5.672,5.672,176887
2022-03-07,5.535,5.776,5.296,5.562,408652
2022-03-08,5.538,5.896,5.538,5.85,336163
2022-03-09,5.878,6.071,5.836,6.034,224178
2022-03-10,6.024,6.025,5.698,5.7,246965
2022-03-11,5.8,5.84,5.673,5.734,182770
2022-03-14,5.802,5.858,5.763,5.815,130451
2022-03-15,5.786,5.867,5.732,5.829,200870
2022-03-16,5.939,5.943,5.8,5.827,401681
2022-03-17,5.857,5.866,5.654,5.722,242838
2022-03-18,5.76,5.904,5.743,5.763,168575
2022-03-21,5.791,5.884,5.77,5.819,194856
2022-03-22,5.889,5.897,5.784,5.82,126946
2022-03-23,5.819,5.819,5.683,5.706,108451
2022-03-24,5.802,5.822,5.713,5.77,140923
2022-03-25,5.79,5.882,5.75,5.822,76241
2022-03-28,5.834,6.033,5.834,5.88,150381
2022-03-29,5.966,6.121,5.945,6.078,163382
2022-03-30,6.103,6.136,6.04,6.097,51016
2022-03-31,6.101,6.189,6.084,6.107,95214
2022-04-01,6.089,6.164,6.06,6.106,69243
2022-04-04,6.167,6.167,6.034,6.114,108654
2022-04-05,6.097,6.306,6.071,6.232,103953
2022-04-06,6.229,6.281,6.134,6.21,106272
2022-04-07,6.239,6.328,6.144,6.167,243265
2022-04-08,6.254,6.307,6.226,6.307,109347
2022-04-11,6.263,6.413,6.248,6.291,240646
2022-04-12,6.221,6.272,6.14,6.251,144690
2022-04-13,6.237,6.237,6.14,6.199,52126
2022-04-14,6.188,6.202,6.1,6.197,63501
2022-04-19,6.127,6.181,6.1,6.177,53932
2022-04-20,6.147,6.221,6.13,6.169,63633
2022-04-21,6.142,6.176,6.103,6.114,65122
2022-04-22,6.056,6.18,6.004,6.18,72184
2022-04-25,5.983,6.142,5.965,6.105,81721
2022-04-26,6.138,6.223,6.081,6.094,96731
2022-04-27,6.005,6.091,5.95,6.074,77752
2022-04-28,6.162,6.222,6.143,6.222,54442
2022-04-29,6.238,6.266,6.214,6.222,68030
2022-05-02,6.174,6.247,6.124,6.174,39342
2022-05-03,6.177,6.25,6.177,6.25,46908
2022-05-04,6.25,6.26,6.197,6.197,31697
2022-05-05,6.273,6.299,6.019,6.053,78484
2022-05-06,6.015,6.105,6,6.008,73296
2022-05-09,6.006,6.008,5.843,5.871,74837
2022-05-10,5.894,5.945,5.829,5.839,37092
2022-05-11,5.887,5.979,5.82,5.977,36635
2022-05-12,5.886,5.91,5.829,5.841,35307
2022-05-13,5.871,5.94,5.855,5.94,20550
2022-05-16,5.903,6.015,5.9,5.991,16457
2022-05-17,6.012,6.061,5.974,6.006,30091
2022-05-18,6.022,6.062,5.9,5.941,44857
2022-05-19,5.88,5.95,5.85,5.937,20947
2022-05-20,5.974,6.194,5.974,6.121,33728
2022-05-23,6.149,6.15,6.03,6.15,27955
2022-05-24,6.033,6.073,5.975,6.042,41558
2022-05-25,6.127,6.2,6.078,6.134,34461
2022-05-26,6.175,6.199,6.147,6.186,20644
2022-05-27,6.191,6.2,6.113,6.186,51936
2022-05-30,6.191,6.191,6.1,6.164,44551
2022-05-31,6.153,6.153,6.024,6.049,24160
2022-06-01,6.056,6.056,5.91,5.928,66797
2022-06-02,5.929,6,5.929,5.955,49530
2022-06-03,6,6.001,5.87,5.903,66502
2022-06-06,5.956,6.05,5.94,6.032,30118
2022-06-07,5.974,5.988,5.928,5.95,55751
2022-06-08,5.95,5.95,5.797,5.851,75173
2022-06-09,5.817,5.817,5.646,5.735,104201
2022-06-10,5.67,5.67,5.399,5.482,93461
2022-06-13,5.436,5.537,5.366,5.392,92323
2022-06-14,5.452,5.457,5.328,5.328,75791
2022-06-15,5.539,5.575,5.444,5.561,61323
2022-06-16,5.57,5.573,5.329,5.403,45920
2022-06-17,5.388,5.523,5.388,5.44,39203
2022-06-20,5.459,5.527,5.459,5.487,27369
2022-06-21,5.501,5.501,5.438,5.465,20168
2022-06-22,5.386,5.386,5.26,5.357,34490
2022-06-23,5.324,5.484,5.3,5.42,59912
2022-06-24,5.452,5.522,5.448,5.514,24201
2022-06-27,5.532,5.55,5.376,5.411,39210
2022-06-28,5.416,5.505,5.41,5.476,48226
2022-06-29,5.479,5.479,5.356,5.404,38050
2022-06-30,5.289,5.363,5.2,5.225,79784
2022-07-01,5.145,5.331,5.089,5.31,31885
2022-07-04,5.356,5.392,5.211,5.278,33659
2022-07-05,5.293,5.305,5,5,25972
2022-07-06,5.129,5.246,5.075,5.176,85470
2022-07-07,5.246,5.27,5.183,5.265,37935
2022-07-08,5.267,5.293,5.2,5.291,44820
2022-07-11,5.248,5.268,5.221,5.248,33166
2022-07-12,5.197,5.211,5.176,5.183,13908
2022-07-13,5.152,5.152,5.062,5.127,48245
2022-07-14,5.099,5.099,4.814,4.836,108898
2022-07-15,4.887,5.008,4.887,5.004,25288
2022-07-18,4.836,4.9375,4.8205,4.8205,49293
2022-07-19,4.8975,5.004,4.8975,4.964,36521
2022-07-20,5.009,5.009,4.8,4.8405,57660
2022-07-21,4.664,4.75,4.6395,4.75,201124
2022-07-22,4.733,4.788,4.7075,4.726,83586
2022-07-25,4.7045,4.766,4.6505,4.66,71446
2022-07-26,4.7105,4.749,4.7045,4.7355,41789
2022-07-27,4.77,4.77,4.7115,4.728,101406
2022-07-28,4.751,4.8,4.6985,4.7955,74220
2022-07-29,4.89,5,4.89,4.907,119570
2022-08-01,4.9205,5.027,4.92,4.957,138815
2022-08-02,4.928,4.928,4.85,4.866,32087
2022-08-03,4.8725,4.913,4.847,4.8765,14775
2022-08-04,4.92,4.95,4.88,4.8905,16750
2022-08-05,4.918,4.95,4.8765,4.8765,52433
2022-08-08,4.961,5.069,4.937,5.01,31201
2022-08-09,5.032,5.032,4.9635,4.9845,35841
2022-08-10,5.001,5.043,4.98,4.98,42989
2022-08-11,5.007,5.039,4.9365,4.9365,29754
2022-08-12,5.013,5.07,5.013,5.06,14183
2022-08-15,5.1,5.122,5.04,5.1,35961
2022-08-16,5.134,5.156,5.109,5.11,50362
2022-08-17,5.139,5.162,5.079,5.079,39488
2022-08-18,5.109,5.136,5.07,5.136,21368
2022-08-19,5.073,5.073,4.9815,4.9815,29850
2022-08-22,4.9865,4.9895,4.8245,4.8245,31692
2022-08-23,4.9075,4.9605,4.896,4.9515,6251
2022-08-24,4.93,4.9795,4.9,4.9,7172
2022-08-25,4.9875,4.9875,4.91,4.91,26942
2022-08-26,4.962,4.962,4.8125,4.878,30420
2022-08-29,4.754,4.793,4.7,4.74,53646
2022-08-30,4.8355,4.89,4.78,4.78,59105
2022-08-31,4.8175,4.8175,4.7,4.7,17384
2022-09-01,4.64,4.675,4.598,4.64,122319
2022-09-02,4.655,4.7725,4.6345,4.66,45066
2022-09-05,4.6355,4.7205,4.6035,4.67,25136
2022-09-06,4.7205,4.741,4.63,4.63,14590
2022-09-07,4.6685,4.8575,4.6505,4.75,90957
2022-09-08,4.771,4.8205,4.682,4.7,30078
2022-09-09,4.801,4.926,4.801,4.926,69700
2022-09-12,4.888,5.05,4.888,5.05,102151
2022-09-13,5,5.05,4.95,4.96,19472
2022-09-14,4.9255,4.9335,4.86,4.86,41464
2022-09-15,4.89,4.964,4.8705,4.964,20454
2022-09-16,4.861,4.95,4.8305,4.95,18386
2022-09-19,4.889,4.9655,4.8495,4.9645,20757
2022-09-20,4.958,4.958,4.8,4.8,37861
2022-09-21,4.8095,5,4.8095,5,5810
2022-09-22,4.821,4.9875,4.792,4.9875,20725
2022-09-23,4.828,4.84,4.639,4.84,72762
2022-09-26,4.6175,4.6425,4.501,4.6425,63074
2022-09-27,4.525,4.56,4.326,4.56,64306
2022-09-28,4.289,4.49,4.22,4.49,57344
2022-09-29,4.2705,4.2845,4.1935,4.28,18694
2022-09-30,4.28,4.32,4.201,4.32,19681
2022-10-03,4.2365,4.3585,4.2,4.2365,54178
2022-10-04,4.3935,4.4685,4.3935,4.4,25540
2022-10-05,4.4235,4.4235,4.2735,4.36,44115
2022-10-06,4.322,4.322,4.16,4.175,89347
2022-10-07,4.1765,4.2495,4.113,4.14,48855
2022-10-10,4.086,4.2085,4.0615,4.0615,75049
2022-10-11,4.1225,4.14,4.062,4.062,30783
2022-10-12,4.0595,4.117,4,4.105,23210
2022-10-13,3.975,4.152,3.9655,4.15,71976
2022-10-14,4.1535,4.18,4.0965,4.0965,19619
2022-10-17,4.1575,4.244,4.1195,4.16,125501
2022-10-18,4.2595,4.34,4.215,4.215,55834
2022-10-19,4.2625,4.2665,4.1955,4.2,242887
2022-10-20,4.215,4.2515,4.197,4.215,42375
2022-10-21,4.195,4.21,4.12,4.21,18296
2022-10-24,4.26,4.363,4.202,4.2505,42652
2022-10-25,4.291,4.367,4.223,4.3,101102
2022-10-26,4.3865,4.409,4.319,4.361,46509
2022-10-27,4.3605,4.5415,4.342,4.5415,26757
2022-10-28,4.4695,4.5,4.44,4.485,43576
2022-10-31,4.5005,4.5185,4.411,4.411,41442
2022-11-01,4.564,4.61,4.54,4.61,47326
2022-11-02,4.5305,4.6235,4.52,4.5415,38229
2022-11-03,4.5205,4.583,4.501,4.511,71716
2022-11-04,4.5315,4.707,4.439,4.6115,106049
2022-11-07,4.73,4.8,4.71,4.8,93701
2022-11-08,4.705,4.8675,4.6875,4.8675,29616
2022-11-09,4.8085,4.88,4.769,4.88,45819
2022-11-10,4.824,5.052,4.824,5.03,86375
2022-11-11,5.002,5.118,5.002,5.1,38095
2022-11-14,5.085,5.119,5.072,5.107,44995
2022-11-15,5.117,5.15,5.067,5.15,49264
2022-11-16,5.138,5.2,5.1,5.2,76270
2022-11-17,5.15,5.15,4.9625,4.9625,99650
2022-11-18,5.051,5.2,5.044,5.2,75310
2022-11-21,5.178,5.199,5.05,5.05,70139
2022-11-22,5.196,5.23,5.091,5.121,49849
