Date,Open,High,Low,Close,Volume
2021-08-23,47.74,47.895,47.44,47.79,1569913
2021-08-24,47.885,48.21,47.745,48.05,1653859
2021-08-25,47.985,48.235,47.655,47.77,1603747
2021-08-26,47.52,47.61,46.95,47.34,1960640
2021-08-27,47.28,47.43,47.01,47.31,1068979
2021-08-30,47.39,47.405,47.065,47.14,1088525
2021-08-31,47.145,47.495,46.92,47.145,2858423
2021-09-01,47.4,48.165,47.23,47.27,2621340
2021-09-02,47.32,47.745,47.245,47.69,1379207
2021-09-03,47.82,48.1,47.095,47.475,1854833
2021-09-06,47.71,47.9,47.37,47.745,1192043
2021-09-07,47.77,47.815,47.29,47.39,1581965
2021-09-08,47.2,47.255,46.38,46.5,3274794
2021-09-09,46.315,46.35,44.66,45.535,4477229
2021-09-10,45.1,46,45.1,45.775,2733363
2021-09-13,45.95,46.5,45.855,45.925,1864109
2021-09-14,45.92,46.14,45.76,45.895,1769140
2021-09-15,45.75,45.97,45.41,45.41,2382083
2021-09-16,45.55,46.2,45.46,45.64,1949028
2021-09-17,45.84,46,45.055,45.21,5719644
2021-09-20,44.9,45.39,44.47,45.27,3889600
2021-09-21,45.355,45.955,45.07,45.815,2365800
2021-09-22,45.91,46.82,45.79,46.56,2429591
2021-09-23,46.825,46.83,46.405,46.51,1810831
2021-09-24,46.565,46.72,46.245,46.495,1600822
2021-09-27,46.855,47.645,46.735,47.295,2450027
2021-09-28,47.31,47.85,46.9,46.915,2788071
2021-09-29,47.1,47.51,46.48,47.42,2396947
2021-09-30,47.645,47.68,46.835,47.005,2635111
2021-10-01,46.68,46.925,46.23,46.54,2198348
2021-10-04,46.255,47.05,46.255,46.61,1721690
2021-10-05,46.61,46.75,46.03,46.165,2251305
2021-10-06,47.175,47.425,45.76,46.335,3975407
2021-10-07,46.62,47.49,46.5,47.36,3067970
2021-10-08,47.36,47.97,47.265,47.75,1948067
2021-10-11,48,49.105,47.705,48.615,3141349
2021-10-12,48.1,48.18,47.575,47.715,2603595
2021-10-13,47.65,47.65,46.72,47.085,2863167
2021-10-14,47.25,47.975,46.69,47.78,2595365
2021-10-15,47.785,48.115,47.57,47.885,2973506
2021-10-18,47.915,48,46.52,46.615,2900402
2021-10-19,46.55,47.325,45.685,47.28,3984741
2021-10-20,47.375,48.405,47.26,48.175,2975899
2021-10-21,47.97,48.345,47.735,48.19,1970574
2021-10-22,48.18,48.525,48.05,48.32,1491925
2021-10-25,48.44,48.985,48.165,48.455,2017128
2021-10-26,48.63,49.035,48.38,48.79,1993027
2021-10-27,48.8,48.955,48.415,48.595,1798749
2021-10-28,48.48,48.805,48.175,48.735,1673032
2021-10-29,48.405,49.255,48.255,48.67,3379273
2021-11-01,49,49.64,48.955,49.48,2146690
2021-11-02,49.52,50.06,49.515,49.985,2871038
2021-11-03,50,50.35,49.635,50.25,2334202
2021-11-04,50.42,50.82,49.875,49.95,1972173
2021-11-05,49.945,50.18,49.5,49.725,2279876
2021-11-08,49.83,50.29,49.74,50.01,1919857
2021-11-09,51.11,51.84,50.75,50.75,3703576
2021-11-10,51.01,51.67,50.36,51.25,3201356
2021-11-11,51.25,51.42,50.72,50.86,1991999
2021-11-12,51,51.46,50.75,50.79,2247535
2021-11-15,50.8,51.03,50.31,50.37,1711118
2021-11-16,50.26,50.58,50.12,50.12,1974335
2021-11-17,50.09,50.15,49.57,49.895,2509295
2021-11-18,49.755,49.83,49.27,49.3,2286031
2021-11-19,49.425,49.575,48.015,48.135,4544149
2021-11-22,48.42,48.575,47.835,48.2,2693431
2021-11-23,47.945,48.935,47.92,48.685,2711486
2021-11-24,48.62,48.74,47.315,47.47,3460615
2021-11-25,47.555,47.67,47.29,47.425,2009929
2021-11-26,46.855,46.855,45.45,45.54,5036499
2021-11-29,45.935,46.01,45.11,45.32,3396678
2021-11-30,45,45.125,44.225,44.52,5823669
2021-12-01,44.58,45.525,44.49,45.37,3425864
2021-12-02,45,45.25,44.8,44.935,3055218
2021-12-03,45.06,45.195,44.005,44.255,4169355
2021-12-06,44.585,44.77,43.905,44.585,4171772
2021-12-07,45,45.825,44.65,45.71,4101114
2021-12-08,45.89,46.3,45.605,45.74,2628899
2021-12-09,45.85,46.15,45.5,45.785,2204413
2021-12-10,46.675,47.155,46.305,46.61,3617352
2021-12-13,46.815,48.08,46.175,46.575,5521261
2021-12-14,46.8,47.17,46.26,46.405,2688710
2021-12-15,46.445,46.61,45.525,45.945,3056948
2021-12-16,46.4,47.095,46.305,46.705,3403857
2021-12-17,46.56,46.92,46.36,46.525,5025504
2021-12-20,45.68,45.68,44.6,45.355,3334442
2021-12-21,45.5,46.05,45.185,45.605,3143313
2021-12-22,45.46,45.78,45.305,45.73,1448260
2021-12-23,45.95,46.72,45.915,46.625,2281520
2021-12-27,46.5,47.21,46.475,47.09,1480275
2021-12-28,47.14,47.375,46.945,47.15,1412889
2021-12-29,47.1,47.245,46.875,46.95,1341451
2021-12-30,46.67,47.195,46.6,47,1558821
2022-01-03,47.385,47.87,47.2,47.675,2078776
2022-01-04,47.7,48.54,47.61,48.52,3116162
2022-01-05,48.56,48.81,48.38,48.785,2394804
2022-01-06,48.3,48.785,48,48.33,2427637
2022-01-07,48.255,48.81,47.67,48.79,2903500
2022-01-10,48.965,50.15,48.855,50.04,4347722
2022-01-11,50.28,51.31,50.19,51.3,4861439
2022-01-12,51.81,51.89,51.08,51.14,3878207
2022-01-13,50.94,51.25,50.4,51.06,2340415
2022-01-14,50.75,52.64,50.71,52.59,5418832
2022-01-17,52.92,53.04,52.21,52.82,2340139
2022-01-18,52.58,53.03,51.73,52.06,3543513
2022-01-19,51.54,52.34,51.11,52.12,2849403
2022-01-20,52.04,52.78,51.93,52.7,2510174
2022-01-21,52.21,52.51,51.1,51.62,3368244
2022-01-24,51.29,52.04,50,50,4413530
2022-01-25,50.35,50.99,49.89,50.82,3264976
2022-01-26,51.23,51.87,51.15,51.55,2686001
2022-01-27,51.14,52.81,51.09,52.58,3124651
2022-01-28,52.5,52.83,51.9,52.83,3338588
2022-01-31,54.24,54.28,53.24,53.84,6044092
2022-02-01,53.88,54.31,53.38,54.16,3134533
2022-02-02,54,54.59,53.61,53.73,2621827
2022-02-03,53.8,53.91,52.96,52.96,3325324
2022-02-04,53.24,53.4,52.51,52.62,3241573
2022-02-07,52.87,53.27,52.42,53.09,2362057
2022-02-08,53.33,53.51,52.61,52.79,2702511
2022-02-09,52.83,53.38,52.65,53.3,2169834
2022-02-10,53.56,55.02,53.5,54.59,4524544
2022-02-11,54.28,54.64,53.75,54.12,2888939
2022-02-14,52.85,53.37,51.85,52.77,5032372
2022-02-15,52.61,53.95,52.6,53.9,2893748
2022-02-16,53.98,54.28,53.75,54.07,2248957
2022-02-17,54.03,54.4,53.42,54.08,3180088
2022-02-18,54.81,55.74,53.87,54,4900077
2022-02-21,54.5,54.79,52.92,53.03,3395424
2022-02-22,51.5,52.69,50.89,52.41,4602460
2022-02-23,52.75,53.84,52.7,52.95,3610970
2022-02-24,50.87,51.5,50.09,50.6,8314531
2022-02-25,50.94,52.92,50.79,52.88,5534135
2022-02-28,51.3,51.82,50.77,51.51,4902912
2022-03-01,52.36,53.89,51.35,51.92,7328894
2022-03-02,52.45,54.25,52.45,54,5317521
2022-03-03,53.88,54.75,53.44,53.6,4856065
2022-03-04,53.28,53.38,50.94,51.17,6233840
2022-03-07,49.68,51.55,48.67,50.68,6619671
2022-03-08,50.22,51.66,50.12,50.51,5799171
2022-03-09,52.9,53.77,52.5,53.77,7073552
2022-03-10,53.81,54.56,52.99,53.77,4539400
2022-03-11,53.77,56.11,53.57,55.37,5885146
2022-03-14,56.23,56.74,55.54,55.77,3866862
2022-03-15,55.22,56.18,54.61,55.94,3373508
2022-03-16,57.1,57.26,56.43,56.98,4920600
2022-03-17,57,57.85,56.61,57.85,4011495
2022-03-18,57.56,58.01,57.1,58.01,5606710
2022-03-21,57.9,59.16,57.75,58.66,3492017
2022-03-22,58.91,59.36,58.72,59.17,3771365
2022-03-23,59.02,59.73,58.98,59.43,2786176
2022-03-24,59.2,59.94,59.18,59.53,2862356
2022-03-25,59.93,60.95,59.33,60.62,3660553
2022-03-28,61.61,62.71,60.78,60.91,4370557
2022-03-29,61.28,61.97,60.72,61.97,3725778
2022-03-30,61.46,61.87,61.2,61.87,3262342
2022-03-31,61.8,62.63,61.74,62.1,3453128
2022-04-01,61.95,63.17,61.94,63.02,3447292
2022-04-04,65,65.24,64.36,65.07,5361734
2022-04-05,65,65.5,64.59,65.06,3466499
2022-04-06,64.95,65.63,64.71,65.3,4121766
2022-04-07,65.66,66.37,65.13,65.5,4389764
2022-04-08,66.41,66.84,65.86,66.84,3522431
2022-04-11,66.42,67.73,66.4,67.73,3679535
2022-04-12,66.81,67.79,66.38,67.42,4903625
2022-04-13,67.59,67.99,66.39,67.52,3245883
2022-04-14,67.7,67.83,67.11,67.3,3830187
2022-04-19,66.19,67.26,66.03,66.42,3320928
2022-04-20,66,66.26,63.74,65.07,5384855
2022-04-21,65.35,66.67,64.95,66.3,3903285
2022-04-22,65.75,66.6,65.68,66.18,3305780
2022-04-25,65.1,65.51,64.34,64.43,3430959
2022-04-26,65.52,65.7,63.76,64,4331458
2022-04-27,63.56,64.09,62.31,62.7,4757990
2022-04-28,62.8,63.17,61.13,61.99,4597094
2022-04-29,62.4,63.06,62.21,62.9,4788148
2022-05-02,60.6,61.3,59.96,60.18,3200564
2022-05-03,60.3,61.17,60.3,61.14,3537487
2022-05-04,60.87,62,60.66,61.1,2922935
2022-05-05,61.85,61.89,60.33,60.54,2225486
2022-05-06,60.29,60.62,59.48,59.86,3880464
2022-05-09,59.82,60.47,58.69,58.72,3771768
2022-05-10,59.89,62.51,57.89,61.89,6545699
2022-05-11,57.37,59.13,55.28,58.04,9686962
2022-05-12,57.31,60.67,57.07,60.4,5388302
2022-05-13,60.69,61.99,60.16,61.54,3497863
2022-05-16,61.5,63.21,60.78,63.21,3566730
2022-05-17,64.1,64.12,63.17,64.12,3130456
2022-05-18,64.15,64.48,63.71,63.8,2419105
2022-05-19,63.23,63.74,63.01,63.4,2747497
2022-05-20,63.73,64.55,63.69,63.74,2625237
2022-05-23,64.4,64.54,63.76,64.47,2202703
2022-05-24,63.89,64.31,63.29,63.29,2582622
2022-05-25,63.51,64.19,63.35,63.78,1738849
2022-05-26,64.48,65.98,64.37,65.9,3149253
2022-05-27,65.99,66.6,65.38,66.58,3310727
2022-05-30,66.65,66.95,66.34,66.5,2301777
2022-05-31,66.32,67.08,66.21,66.58,3810150
2022-06-01,66.64,67.49,66.6,66.74,3014488
2022-06-02,66.96,67.03,65.32,65.51,2141514
2022-06-03,65.86,66.12,65.37,66.12,1503071
2022-06-06,66.31,67.24,65.83,66.68,1810759
2022-06-07,66.32,66.76,64.91,65.92,2620109
2022-06-08,66.58,66.73,65.71,65.87,2415634
2022-06-09,65.71,66.21,65.3,65.39,2223991
2022-06-10,66.04,66.16,63.27,63.56,3461306
2022-06-13,62.75,63.96,62.75,63.47,3889793
2022-06-14,63.84,64.61,63.01,63.61,3514211
2022-06-15,63.8,64.53,62.72,63.54,2960355
2022-06-16,63.43,63.57,61.54,61.75,3008124
2022-06-17,61.75,62.97,60.77,62.55,7095172
2022-06-20,62.89,63.6,62.28,63.36,2470178
2022-06-21,63.7,64.37,60.36,62.06,6229104
2022-06-22,61.15,61.46,59.04,60.74,4196714
2022-06-23,60.83,60.9,58.54,58.54,3993698
2022-06-24,58.65,58.89,56.72,57.79,5321307
2022-06-27,57.1,59.67,57.1,59.4,4001268
2022-06-28,59.68,60.44,59.39,60.23,2795521
2022-06-29,59.41,59.84,57.35,57.62,3447646
2022-06-30,57.3,57.83,56.32,56.72,3198388
2022-07-01,56.36,57.42,55.75,57.35,2173516
2022-07-04,57.94,58.08,56.95,57.24,1710426
2022-07-05,57.34,57.42,55.23,55.52,3472768
2022-07-06,55.98,57.03,55.88,56.19,2354615
2022-07-07,56.74,57.04,56.11,56.59,2077345
2022-07-08,56.34,58.08,56.18,57.83,2550293
2022-07-11,57.1,57.25,56.08,56.15,2109888
2022-07-12,55.93,56.49,55.45,56.44,2322392
2022-07-13,55.94,56.33,54.75,56.15,2304607
2022-07-14,56.05,56.21,54.23,54.42,2446842
2022-07-15,54.4,55.73,54.35,55.63,2561043
2022-07-18,55.9,56.11,55.14,55.43,1774354
2022-07-19,55.09,59,55.02,58.07,3225844
2022-07-20,58.5,59.36,58.34,58.84,2622082
2022-07-21,58.61,59.1,57.13,57.4,3192496
2022-07-22,57.21,57.42,56.62,56.79,1615281
2022-07-25,56.62,57.99,56.62,57.69,1418004
2022-07-26,58.03,58.43,57.13,57.69,1383446
2022-07-27,57.84,58.05,56.87,57.02,1962430
2022-07-28,57.29,57.39,56.46,57,2410070
2022-07-29,57.25,57.33,56.87,57,2585670
2022-08-01,56.97,57.5,56.61,56.72,1741557
2022-08-02,56.53,58.14,56.47,58,2388667
2022-08-03,58.01,58.76,57.47,58.76,2004701
2022-08-04,59.05,59.41,56.52,57.28,3383752
2022-08-05,56.9,57.04,53.26,53.28,6106060
2022-08-08,53.51,53.6,51.74,52.95,5017442
2022-08-09,52.95,53.05,51.82,52.16,3255300
2022-08-10,52.29,52.68,51.75,51.9,2240622
2022-08-11,52.2,52.4,51.36,51.68,2319226
2022-08-12,51.81,54.29,51.81,54.15,4532250
2022-08-15,54.03,54.64,53.35,53.56,2133153
2022-08-16,53.76,55,53.72,54.3,2410144
2022-08-17,54.42,54.46,53.26,53.37,1827257
2022-08-18,53.44,54.06,53.21,54.06,1734162
2022-08-19,53.69,54.47,53.14,54.4,2960907
2022-08-22,54.39,54.48,53.17,53.41,2183149
2022-08-23,53.13,54.13,53.12,53.49,2310282
2022-08-24,53.49,53.8,52.49,53.47,1691847
2022-08-25,53.73,54.65,53.7,54.55,2142222
2022-08-26,54.64,55.12,53.7,53.7,2385448
2022-08-29,52.58,52.78,50.31,51.07,4422188
2022-08-30,51.4,53.22,51.38,51.86,3280969
2022-08-31,51.99,52.6,51.59,52.6,4171490
2022-09-01,51.79,51.91,50.72,51.18,2478227
2022-09-02,51.75,52.66,51.25,52.63,2664322
2022-09-05,51.18,52.05,51.01,51.81,1587137
2022-09-06,52.01,52.19,51.16,51.51,1930233
2022-09-07,51.09,51.46,50.66,51.06,2429549
2022-09-08,51.4,52,50.22,51.91,3547177
2022-09-09,52.31,53.28,52.25,52.87,2320655
2022-09-12,53,54.29,52.7,54.09,1970486
2022-09-13,54.09,55.94,53.78,53.86,3122233
2022-09-14,53.55,54.59,53.5,53.73,2076536
2022-09-15,53.69,54.21,53.01,53.12,2221686
2022-09-16,52.94,53.19,52.05,52.29,4445433
2022-09-19,51.99,52.8,51.56,52.42,1301283
2022-09-20,52.7,53.04,51.92,52.08,1691902
2022-09-21,51.65,52.37,51.59,52.15,1500256
2022-09-22,51.5,52.34,51.45,51.5,2016895
2022-09-23,51.76,51.76,49.43,49.575,2994304
2022-09-26,49.8,49.835,48.31,48.37,3191043
2022-09-27,48.895,49.38,48.16,48.255,2427323
2022-09-28,47.57,48.19,47.01,48.19,2961208
2022-09-29,48.01,48.21,47.19,47.72,2650625
2022-09-30,48.09,48.57,47.025,47.415,3141744
2022-10-03,47.07,48.09,46.7,47.955,1670533
2022-10-04,48.76,48.895,48.245,48.645,3181766
2022-10-05,49.025,49.325,48.595,48.65,2265672
2022-10-06,48.785,48.845,47.665,47.705,1771630
2022-10-07,47.515,48.2,47.31,47.42,2345429
2022-10-10,47.1,47.82,47.045,47.535,2130813
2022-10-11,47.38,48.415,47.255,48.415,1846434
2022-10-12,48.575,49.655,48.465,49.195,2945408
2022-10-13,49.045,49.88,48.54,49.795,2456442
2022-10-14,49.795,49.895,48.82,49,2431375
2022-10-17,48.805,50.34,48.62,50.22,1569333
2022-10-18,50.5,50.68,49.65,49.735,1826716
2022-10-19,49.94,50.11,49.4,49.75,1593739
2022-10-20,49.55,50.07,49.015,49.8,1649427
2022-10-21,49.53,50.36,49.13,50,2516317
2022-10-24,50.19,51.34,50.07,51,1678037
2022-10-25,51.85,51.88,50.54,50.87,1733522
2022-10-26,50.91,52.04,50.87,51.78,1766250
2022-10-27,51.63,52.27,51.61,52.08,1653514
2022-10-28,51.75,53.12,51.75,52.7,1793762
2022-10-31,52.86,53.44,52.7,53.22,1294848
2022-11-01,53.85,54.09,53.47,53.86,1462477
2022-11-02,54.01,54.12,53.16,53.41,1476862
2022-11-03,53.15,53.62,52.47,53.07,1458818
2022-11-04,53.4,54.35,53.15,53.88,2096827
2022-11-07,53.78,54.63,53.6,54.28,1850537
2022-11-08,54.23,54.35,51.22,51.7,5620757
2022-11-09,51.13,51.51,49.55,50.26,5763390
2022-11-10,50.12,51.94,49.93,51.41,4856043
2022-11-11,51.23,51.36,50.17,50.19,4270279
2022-11-14,50.17,51.99,49.96,51.32,2890597
2022-11-15,51.5,53.71,51.5,53.42,3906364
2022-11-16,53.4,53.87,52.55,52.62,2573663
2022-11-17,52.77,52.77,51.76,52.53,1647556
2022-11-18,52.79,53.94,52.79,53.79,3460506
2022-11-21,53.48,54.56,53.48,54.4,1821316
2022-11-22,54.29,55.13,54.29,54.61,2067401
2022-11-23,54.96,55.33,54.37,54.49,1862807
2022-11-24,54.5,55.62,54.47,55.51,1744348
2022-11-25,55.65,55.8,55.17,55.45,1665141
2022-11-28,55.48,55.91,55.2,55.75,1872633
2022-11-29,55.8,56.39,55.41,55.96,1668243
2022-11-30,56.04,56.25,55.18,55.38,4165305
2022-12-01,55.25,55.57,54.3,55.03,1927690
2022-12-02,55.07,55.26,54.16,54.84,2184541
2022-12-05,54.12,54.18,53.07,53.09,3062782
2022-12-06,53.08,53.35,52.77,52.89,1862121
2022-12-07,52.85,53.07,52.45,52.8,1997961
2022-12-08,52.99,53.01,52.25,52.73,2064612
2022-12-09,52.82,53.05,52.32,52.88,1885140
2022-12-12,52.52,53.01,52.32,52.32,1868196
2022-12-13,52.39,53.2,52.21,52.45,2341650
2022-12-14,52.29,52.38,51.43,52.05,3136941
2022-12-15,51.92,52.27,50.48,50.48,3413536
2022-12-16,50.31,50.38,48.435,48.56,9213424
2022-12-19,48.64,49.09,48.63,48.805,2310033
2022-12-20,48.755,49.485,48.545,49.37,2745130
2022-12-21,49.33,49.63,48.75,49.01,2421742
2022-12-22,49.1,49.36,48.37,48.55,1991801
2022-12-23,48.47,48.81,48.355,48.62,1465833
2022-12-27,48.895,48.965,48.305,48.485,1296816
2022-12-28,48.63,48.98,48.31,48.665,1327402
2022-12-29,48.685,49.235,48.55,49.235,1303740
2022-12-30,49.13,49.28,48.325,48.325,1085279
2023-01-02,48.58,49.51,48.47,49.495,1400857
2023-01-03,48.77,49.815,48.73,49.225,2241087
2023-01-04,49.38,49.755,49.08,49.525,3050559
2023-01-05,49.45,50.38,49.325,49.765,2330820
2023-01-06,49.495,50.57,49.38,50.55,2108143
2023-01-09,50.79,53.32,50.59,51.86,4945513
2023-01-10,51.51,54.45,51.39,53.96,5039098
2023-01-11,55.1,56.28,54.7,55.91,5435157
2023-01-12,56.23,56.84,55.84,56.38,3386501
2023-01-13,56.54,57.8,56.41,57.41,3875890
2023-01-16,57.8,57.87,57.13,57.44,1479439
2023-01-17,57.42,57.69,56.78,57.01,2365118
2023-01-18,57.03,57.13,56.07,56.28,2443283
2023-01-19,56,56.79,55.44,55.72,2593212
2023-01-20,56.09,56.48,55.83,56.39,2173507
2023-01-23,56.64,56.68,55.63,55.96,1670144
2023-01-24,56,56.02,55.21,55.52,1698502
2023-01-25,55.47,55.69,55.1,55.48,1634294
2023-01-26,55.9,56.26,55.67,56.04,1774988
2023-01-27,56.18,56.62,56.01,56.28,1892033
2023-01-30,56.28,57.25,56.28,56.9,1996770
2023-01-31,56.85,57,56.03,57,2169496
2023-02-01,57.05,57.1,56.26,56.5,2263612
2023-02-02,56.65,57.05,56.09,56.8,2305919
2023-02-03,56.74,56.96,56.41,56.68,1972317
2023-02-06,56.5,59.02,56.11,58.19,3451097
2023-02-07,58.39,59.04,58.08,58.95,2633760
2023-02-08,59.47,62.89,58.43,62.49,5781853
2023-02-09,64.06,65.66,60.25,60.43,7460309
2023-02-10,60.2,61.02,58.65,58.8,3386953
2023-02-13,58.7,59.59,58.56,59.55,1795029
2023-02-14,59.82,60.91,59.8,60.46,2443717
2023-02-15,60.37,60.89,59.29,60.14,2517653
2023-02-16,60.05,60.25,58.91,59.45,2313617
2023-02-17,59.07,59.52,58.73,59.12,1912140
2023-02-20,59.44,59.57,58.68,58.94,986745
2023-02-21,59,59.67,58.77,59.25,1662729
2023-02-22,58.77,59.06,58.54,59.06,1488227
2023-02-23,59.04,60.29,58.86,59.91,1873376
2023-02-24,60.01,60.27,58.62,58.62,5309442
2023-02-27,59.1,59.54,58.58,58.58,2168680
2023-02-28,57.04,57.49,55.4,56.29,8452781
2023-03-01,56.22,56.71,55.8,56.34,2980050
2023-03-02,56,56.9,55.67,56.82,2530685
2023-03-03,56.91,57.7,56.86,57.6,1779945
2023-03-06,57.61,57.82,57.3,57.63,1459995
2023-03-07,57.48,58.06,57.17,57.25,2098090
2023-03-08,57.31,58.77,57.27,58.47,2955610
2023-03-09,58.26,58.44,58.02,58.02,1486828
2023-03-10,57.44,57.89,56.83,57.7,2234812
2023-03-13,57.61,57.63,56.06,56.06,3238876
2023-03-14,56.36,57.73,55.98,57.22,1693347
2023-03-15,57.26,57.64,55.73,55.75,2984296
2023-03-16,56.55,56.8,55.18,55.77,2795575
2023-03-17,56.11,56.94,55.53,55.81,6773765
2023-03-20,55.8,56.53,54.89,56.03,2304644
2023-03-21,56.36,57.39,56.36,57.18,2006943
2023-03-22,57.38,57.53,56.63,56.63,1909871
2023-03-23,56.44,56.55,55.77,55.94,1586844
2023-03-24,55.9,55.9,54.8,55.55,2400463
2023-03-27,56.1,56.27,55.7,56,1576063
2023-03-28,56.3,57.26,56.3,56.87,1747012
2023-03-29,56.9,57.59,56.9,57.27,1871787
2023-03-30,57.33,58.1,57.27,57.78,1504546
2023-03-31,58.12,59,58,58.72,2435611
2023-04-03,58.75,59.39,58.63,59.08,1211744
2023-04-04,59.44,59.55,58.82,58.82,1401576
2023-04-05,58.68,59.71,58.6,59.52,1761863
2023-04-06,59.85,60.75,59.53,60.56,1632485
2023-04-11,60.74,61.14,60.01,60.32,1503249
2023-04-12,60.22,60.22,59.35,60.09,1997111
2023-04-13,60.14,61.18,59.94,61.05,2155595
2023-04-14,61.03,61.55,60.96,61.36,1610197
2023-04-17,61.4,61.79,61,61.52,1316059
2023-04-18,61.74,61.91,61.08,61.4,1425467
2023-04-19,61.4,61.57,60.88,61.29,1138702
2023-04-20,61.29,61.48,60.91,60.99,1721820
2023-04-21,60.9,61.08,59.77,60.69,3055498
2023-04-24,60.76,60.77,60.13,60.43,1495949
2023-04-25,60.27,60.64,59.97,60.43,1248397
2023-04-26,60.08,60.81,59.81,60.11,2014761
2023-04-27,60.24,60.31,59.58,59.72,1691781
2023-04-28,59.87,60.15,58.91,59.76,2760911
2023-05-02,57.7,58.06,57.09,57.2,2573922
2023-05-03,57.5,57.7,56.69,57.2,1689854
2023-05-04,57.25,58.25,57.2,58.1,1927430
2023-05-05,58.41,58.7,57.59,58.7,2041353
2023-05-08,58.51,58.59,58.01,58.31,1587358
2023-05-09,58.29,58.36,57.92,58.33,1654069
2023-05-10,58.3,58.64,58.06,58.29,2078000
2023-05-11,56.5,56.5,53.68,53.94,8999701
2023-05-12,53.53,54.65,53.48,53.73,4215771
2023-05-15,54.1,54.28,52.19,53.3,4194448
2023-05-16,53.24,54.23,53.2,53.65,2431079
2023-05-17,53.56,53.9,53.05,53.79,2184267
2023-05-18,54.11,54.55,54.04,54.11,1484439
2023-05-19,54.2,54.76,54.03,54.59,2603063
2023-05-22,54.58,54.69,53.92,53.92,1390032
2023-05-23,53.86,54.14,53.45,54.05,1883043
2023-05-24,53.71,54.2,53.67,53.96,2083674
2023-05-25,53.79,53.79,53,53.38,2648807
2023-05-26,53.4,54.55,53.26,54.4,1974691
2023-05-29,54.5,54.95,54.31,54.35,688645
2023-05-30,54.24,54.48,53.42,53.42,1621276
2023-05-31,53.16,53.26,52.14,52.14,4095150
2023-06-01,52.59,52.65,51.46,51.9,2065942
2023-06-02,52.06,52.64,51.72,52.61,2111109
2023-06-05,52.81,52.81,52.12,52.12,1440425
2023-06-06,52,52.39,51.85,52.28,1234632
2023-06-07,52.2,52.59,52.05,52.13,1121647
2023-06-08,52.34,52.39,51.94,51.95,1150651
2023-06-09,52,52.01,50.89,51.15,2279219
2023-06-12,51.25,51.33,50.92,51.11,2271079
2023-06-13,51.28,51.46,50.8,51.28,2230734
2023-06-14,51.54,52.03,51.37,51.8,2156381
2023-06-15,51.74,52.01,51.62,51.81,1460625
2023-06-16,51.95,52.69,51.77,52.33,4699066
2023-06-19,52.3,52.42,51.62,51.62,1237057
2023-06-20,51.34,51.5,50.87,50.89,1726998
2023-06-21,50.87,51.26,50.63,50.87,1910343
2023-06-22,50.5,50.74,50.17,50.5,1827228
2023-06-23,50.57,50.78,50.17,50.5,1945610
2023-06-26,50.69,50.69,50.04,50.09,1586562
2023-06-27,50.31,50.46,50.16,50.26,1746402
2023-06-28,49.99,50.41,49.47,50.3,2863584
2023-06-29,50.56,50.78,50.41,50.51,1686807
2023-06-30,50.46,51.03,50.46,50.67,3000434
2023-07-03,51.05,51.42,50.48,50.57,2012831
2023-07-04,50.57,50.9,50.52,50.57,890173
2023-07-05,50.48,50.58,50.1,50.43,1569842
2023-07-06,50.15,50.23,48.52,48.62,3480529
2023-07-07,48.57,49.13,48.28,48.76,2234574
2023-07-10,49.88,50.5,49.44,49.54,3943634
2023-07-11,49.51,49.84,49.45,49.81,2179455
2023-07-12,49.73,50.12,49.37,49.95,2689260
2023-07-13,50,50.78,49.88,50.63,2107415
2023-07-14,50.02,50.45,49.85,50.31,1807382
2023-07-17,50.47,50.59,50.17,50.22,963689
2023-07-18,50.1,51.57,50.1,51.4,2134803
2023-07-19,51.62,52.09,51.05,51.36,2096572
2023-07-20,51.46,52.21,51.08,52.16,2116863
2023-07-21,52.07,52.12,51.19,51.94,2771741
2023-07-24,51.69,52.01,51.17,51.49,1726040
2023-07-25,50,52.41,49.82,51.73,4506875
2023-07-26,51.52,51.83,51.09,51.52,1517424
2023-07-27,51.7,52.3,51.45,52.28,2278171
2023-07-28,52.23,52.54,51.91,52.4,1658843
2023-07-31,52.5,53.69,52.49,53.14,2773568
2023-08-01,53.17,53.8,52.97,52.97,1562342
2023-08-02,52.48,52.63,52,52,1832027
2023-08-03,51.8,51.82,51.27,51.59,1573880
2023-08-04,51.75,51.9,51.11,51.62,1260065
2023-08-07,51.5,52.56,51.45,52.37,1655500
2023-08-08,51.86,53.32,51.16,52.32,3707953
2023-08-09,52.72,52.76,51.66,52.02,1751506
2023-08-10,52.36,53.02,52.18,52.69,1875102
2023-08-11,52.7,52.77,52.12,52.57,1478473
2023-08-14,52.6,52.92,52.43,52.71,1148931
2023-08-15,52.59,52.62,51.63,51.87,1104788
2023-08-16,51.56,51.69,50.59,51,2016502
2023-08-17,50.9,51.33,50.64,51.33,1280422
2023-08-18,51.12,51.12,50.04,50.32,2365030
2023-08-21,50.35,50.53,50.02,50.13,968058
2023-08-22,50.15,50.6,50.06,50.19,979709
2023-08-23,50.34,50.54,50.14,50.28,1246252
2023-08-24,50.45,50.88,49.85,49.89,1682071
2023-08-25,49.75,50.2,49.74,50.05,1325606
2023-08-28,50.28,50.52,49.97,50.38,1098333
2023-08-29,50.52,50.88,50.41,50.67,1450797
2023-08-30,50.75,50.81,50.41,50.41,1002672
2023-08-31,50.4,50.97,50.21,50.54,2091559
