Date,Open,High,Low,Close,Volume
2020-06-08,19.632,20.225,19.428,20.065,220705
2020-06-09,19.92,19.92,19.148,19.43,240217
2020-06-10,19.672,19.928,19.03,19.164,130321
2020-06-11,18.324,18.71,17.5,18.198,211368
2020-06-12,17.912,18.752,17.9,18.298,193405
2020-06-15,17.736,18.338,17.67,18.316,125952
2020-06-16,18.842,19.128,18.44,18.78,176369
2020-06-17,18.846,19.152,18.654,18.888,82134
2020-06-18,18.692,19.058,18.476,18.794,122898
2020-06-19,18.904,19.01,18.48,18.48,85359
2020-06-22,18.466,18.766,18.358,18.766,57456
2020-06-23,18.646,19.184,18.558,18.848,63935
2020-06-24,18.676,18.872,18.39,18.39,66119
2020-06-25,18.364,18.716,18.174,18.602,80537
2020-06-26,18.89,18.89,18.482,18.486,40690
2020-06-29,18.5,18.868,18.302,18.63,72295
2020-06-30,18.658,18.658,18.278,18.588,49703
2020-07-01,18.5,18.62,18.258,18.496,34078
2020-07-02,18.736,19.272,18.736,19.088,240671
2020-07-03,19.18,19.18,18.816,18.922,72097
2020-07-06,19.36,19.6,19.232,19.232,87705
2020-07-07,18.494,18.534,18.262,18.446,118992
2020-07-08,18.254,18.37,18.15,18.232,101022
2020-07-09,18.384,18.384,17.848,17.906,79486
2020-07-10,17.744,18.286,17.672,18.246,43017
2020-07-13,18.496,18.56,18.214,18.506,107431
2020-07-14,18.284,18.606,18.144,18.552,80678
2020-07-15,18.624,18.802,18.316,18.65,83863
2020-07-16,18.434,18.762,18.424,18.742,59244
2020-07-17,18.684,18.684,18.322,18.36,35383
2020-07-20,18.252,18.5,18.176,18.5,44321
2020-07-21,18.584,18.916,18.46,18.5,51366
2020-07-22,18.462,18.474,18.072,18.3,49571
2020-07-23,18.35,18.35,18.056,18.14,36405
2020-07-24,17.946,18.038,17.844,17.904,64834
2020-07-27,17.868,17.944,17.692,17.734,33151
2020-07-28,17.876,17.96,17.79,17.89,24591
2020-07-29,17.878,17.892,17.724,17.832,28010
2020-07-30,17.804,17.804,16.85,17.194,85691
2020-07-31,17.132,17.43,16.862,16.862,33299
2020-08-03,16.976,17.432,16.808,17.34,52478
2020-08-04,17.5,17.784,17.434,17.504,117270
2020-08-05,17.596,17.736,17.554,17.676,33482
2020-08-06,17.322,17.324,16.68,17.012,87401
2020-08-07,17.098,17.098,16.758,17.064,86503
2020-08-10,17.118,17.416,17.1,17.374,50257
2020-08-11,17.572,18,17.5,17.848,37677
2020-08-12,17.848,18.082,17.826,17.982,29355
2020-08-13,17.838,17.928,17.648,17.672,53824
2020-08-14,17.532,17.584,17.244,17.584,34993
2020-08-17,17.612,17.648,17.33,17.382,95994
2020-08-18,17.228,17.536,17.166,17.344,33709
2020-08-19,17.312,17.8,17.238,17.598,27848
2020-08-20,17.298,17.444,17.226,17.388,41296
2020-08-21,17.522,17.528,17.028,17.206,42517
2020-08-24,17.324,17.612,17.298,17.556,54941
2020-08-25,17.794,17.954,17.61,17.626,98841
2020-08-26,17.498,17.664,17.49,17.652,36917
2020-08-27,17.44,17.5,17.268,17.404,57307
2020-08-28,17.522,17.656,17.394,17.524,27648
2020-08-31,17.6,17.66,17,17.12,67331
2020-09-01,17.06,17.2,16.768,17.092,96218
2020-09-02,17.204,17.384,17.078,17.314,49668
2020-09-03,17.538,17.72,17.256,17.334,100207
2020-09-04,17.15,17.504,17.136,17.214,68578
2020-09-07,17.354,17.414,17.176,17.332,46295
2020-09-08,17.356,17.4,16.896,16.914,123395
2020-09-09,16.996,17.548,16.918,17.47,80140
2020-09-10,17.508,17.508,17.26,17.41,77708
2020-09-11,17.28,17.39,17.096,17.292,45367
2020-09-14,17.392,17.398,17.2,17.256,34264
2020-09-15,17.254,17.292,17.05,17.242,33163
2020-09-16,17.16,17.202,16.918,17.088,56604
2020-09-17,16.896,16.896,16.774,16.848,57814
2020-09-18,16.758,16.766,16.55,16.676,74465
2020-09-21,16.512,16.512,15.86,15.954,140994
2020-09-22,15.954,15.974,15.608,15.608,67728
2020-09-23,15.746,15.998,15.624,15.814,132240
2020-09-24,15.6,15.998,15.58,15.6,66845
2020-09-25,15.834,15.836,15.444,15.538,84228
2020-09-28,15.812,16.102,15.812,16.102,80015
2020-09-29,16.03,16.078,15.662,15.718,87319
2020-09-30,15.608,15.918,15.6,15.806,66543
2020-10-01,15.98,16.08,15.624,15.668,64239
2020-10-02,15.494,15.724,15.454,15.654,65298
2020-10-05,15.84,15.954,15.65,15.954,44896
2020-10-06,15.988,16.268,15.884,16.268,48873
2020-10-07,16.148,16.208,15.86,15.976,86300
2020-10-08,16.102,16.404,16.038,16.242,45825
2020-10-09,16.276,16.314,16.126,16.2,83097
2020-10-12,16.26,16.41,16.218,16.282,36613
2020-10-13,16.334,16.336,15.83,15.968,69695
2020-10-14,15.864,16.034,15.786,15.938,50258
2020-10-15,15.636,15.722,15.026,15.152,115973
2020-10-16,15.16,15.204,14.896,15.204,106495
2020-10-19,15.258,15.69,15.076,15.69,36279
2020-10-20,15.02,15.146,14.88,15.052,55914
2020-10-21,15.098,15.116,14.9,14.9,57449
2020-10-22,14.804,14.842,14.656,14.712,87321
2020-10-23,14.726,15.036,14.664,14.942,27776
2020-10-26,14.768,14.84,14.55,14.646,82467
2020-10-27,14.622,14.65,14.1,14.21,70364
2020-10-28,13.778,13.798,13.43,13.772,170409
2020-10-29,13.792,13.836,13.362,13.656,120388
2020-10-30,13.524,13.828,13.446,13.77,113260
2020-11-02,13.826,14.34,13.742,14.328,85618
2020-11-03,14.436,15.026,14.366,14.9,79458
2020-11-04,14.492,15.57,14.492,15.476,132678
2020-11-05,15.544,15.836,15.468,15.716,127630
2020-11-06,15.804,15.996,15.574,15.714,115438
2020-11-09,15.94,17.696,15.918,17.324,421098
2020-11-10,17.576,18.416,17.514,18.098,292619
2020-11-11,18.342,18.41,17.898,18.244,150391
2020-11-12,18.04,18.142,17.788,17.946,191819
2020-11-13,17.786,18.428,17.736,18.392,71184
2020-11-16,18.5,18.966,18.5,18.762,198619
2020-11-17,18.824,19.06,18.736,19.032,88121
2020-11-18,18.89,19.11,18.844,19.076,81372
2020-11-19,18.796,18.986,18.794,18.946,92108
2020-11-20,18.868,19.092,18.746,18.83,68524
2020-11-23,18.964,19.034,18.838,18.988,131056
2020-11-24,19.15,19.844,19.132,19.726,151811
2020-11-25,19.932,19.962,19.592,19.9,107268
2020-11-26,19.83,19.83,19.572,19.726,87594
2020-11-27,19.522,19.86,19.522,19.774,107733
2020-11-30,19.634,19.918,19.434,19.684,91885
2020-12-01,19.75,20.115,19.688,19.776,120528
2020-12-02,19.736,20.01,19.564,19.942,109162
2020-12-03,19.904,19.91,19.7,19.87,64631
2020-12-04,19.816,20.04,19.816,19.97,67783
2020-12-07,19.826,19.832,19.548,19.722,104073
2020-12-08,19.714,19.828,19.494,19.692,55696
2020-12-09,19.77,20.095,19.77,19.87,65385
2020-12-10,19.902,20.05,19.694,20.03,96968
2020-12-11,19.84,19.9,19.404,19.646,117537
2020-12-14,19.858,20.08,19.644,19.644,151738
2020-12-15,19.562,19.964,19.56,19.894,43736
2020-12-16,20.045,20.44,20.025,20.27,94940
2020-12-17,20.335,20.36,20.13,20.13,76335
2020-12-18,19.98,20.215,19.906,19.91,97987
2020-12-21,19.2,19.366,18.748,19.18,210365
2020-12-22,19.246,19.454,19.188,19.256,57816
2020-12-23,19.344,19.664,19.338,19.57,32686
2020-12-28,19.86,19.87,19.7,19.752,55320
2020-12-29,19.844,19.886,19.652,19.75,58229
2020-12-30,19.738,19.862,19.688,19.72,33944
2021-01-04,19.744,19.832,19.318,19.444,63585
2021-01-05,19.364,19.592,19.264,19.414,40079
2021-01-06,19.666,20.535,19.574,20.345,112891
2021-01-07,20.455,20.57,20.22,20.35,37090
2021-01-08,20.51,20.52,20.285,20.37,64722
2021-01-11,20.26,20.365,20.05,20.215,56402
2021-01-12,20.31,20.375,20.1,20.225,35704
2021-01-13,20.135,20.19,19.988,20.065,62003
2021-01-14,19.994,20.205,19.9,20.01,39225
2021-01-15,19.954,20.155,19.696,19.884,86369
2021-01-18,19.786,19.85,19.644,19.71,65904
2021-01-19,19.952,19.954,19.55,19.622,71916
2021-01-20,19.768,19.914,19.6,19.684,58146
2021-01-21,19.772,19.836,19.482,19.514,47004
2021-01-22,19.352,19.364,19.03,19.238,85370
2021-01-25,19.34,19.34,18.75,18.75,69339
2021-01-26,18.792,19.034,18.792,18.864,30407
2021-01-27,18.828,18.946,18.486,18.642,58281
2021-01-28,18.45,18.83,18.25,18.812,122660
2021-01-29,18.34,18.496,18.22,18.292,56056
2021-02-01,18.454,18.602,18.378,18.488,66070
2021-02-02,18.594,18.882,18.544,18.864,46232
2021-02-03,19.082,19.134,18.888,18.948,42686
2021-02-04,19.148,19.226,18.92,19.176,33982
2021-02-05,19.088,19.4,19.05,19.238,35041
2021-02-08,19.3,19.414,19.17,19.286,33963
2021-02-09,19.164,19.262,19.076,19.262,53571
2021-02-10,19.282,19.464,19.15,19.302,32117
2021-02-11,19.27,19.308,19.158,19.304,66433
2021-02-12,19.136,19.16,18.89,19.12,39284
2021-02-15,19.25,19.662,19.228,19.598,123115
2021-02-16,19.642,19.642,19.33,19.498,43682
2021-02-17,19.53,19.754,19.514,19.674,91226
2021-02-18,19.742,19.826,19.438,19.47,51620
2021-02-19,19.516,19.926,19.506,19.882,71580
2021-02-22,19.78,19.994,19.586,19.902,80132
2021-02-23,20.09,20.14,19.902,20.06,93848
2021-02-24,20.01,20.405,19.98,20.34,157976
2021-02-25,20.56,21.3,20.56,21.18,187612
2021-02-26,20.96,21.08,20.69,20.825,75028
2021-03-01,21.115,21.42,21.115,21.33,51223
2021-03-02,21.27,21.65,21.245,21.62,71189
2021-03-03,21.855,22.06,21.76,22.06,82926
2021-03-04,21.86,22.045,21.84,21.97,49151
2021-03-05,21.78,22.045,21.63,21.97,77723
2021-03-08,22.145,22.68,22.11,22.58,134426
2021-03-09,22.64,22.765,22.5,22.71,337092
2021-03-10,22.61,22.9,22.605,22.725,68848
2021-03-11,22.705,22.76,22.48,22.7,46552
2021-03-12,22.62,22.945,22.555,22.905,37662
2021-03-15,22.96,23,22.66,22.72,49346
2021-03-16,22.805,22.87,22.55,22.605,51554
2021-03-17,22.545,22.665,22.4,22.43,70255
2021-03-18,22.59,22.92,22.52,22.79,71847
2021-03-19,22.63,22.95,22.545,22.85,53322
2021-03-22,22.5,22.745,22.45,22.465,56869
2021-03-23,22.4,22.56,22.22,22.46,76809
2021-03-24,22.235,22.58,22.215,22.51,20298
2021-03-25,22.355,22.575,22.29,22.515,37348
2021-03-26,22.625,22.73,22.525,22.555,37005
2021-03-29,22.575,22.77,22.575,22.64,24434
2021-03-30,22.855,23.235,22.855,23.185,67465
2021-03-31,23.12,23.22,22.865,22.865,36111
2021-04-01,22.825,23.025,22.79,22.965,40717
2021-04-06,23.205,23.365,23.1,23.195,70220
2021-04-07,23.2,23.505,23.2,23.41,30628
2021-04-08,23.6,23.6,23.37,23.405,43069
2021-04-09,23.475,23.585,23.4,23.535,22031
2021-04-12,23.565,23.8,23.55,23.635,30023
2021-04-13,23.835,23.89,23.63,23.69,39591
2021-04-14,23.665,23.7,23.46,23.585,103505
2021-04-15,23.67,23.67,23.36,23.38,33575
2021-04-16,23.5,23.775,23.5,23.685,29670
2021-04-19,23.74,23.8,23.54,23.8,42726
2021-04-20,23.695,23.715,23.115,23.205,103254
2021-04-21,23.22,23.37,22.955,23.15,60221
2021-04-22,23.15,23.195,22.99,23.195,41711
2021-04-23,23.125,23.215,23,23.215,27464
2021-04-26,23.14,23.37,23.025,23.285,55134
2021-04-27,23.155,23.22,22.985,23.065,65236
2021-04-28,23.27,23.5,23.27,23.46,59082
2021-04-29,23.505,23.535,23.3,23.41,42787
2021-04-30,23.5,23.57,23.44,23.495,24401
2021-05-03,23.685,23.915,23.685,23.885,41511
2021-05-04,23.945,24.105,23.605,23.66,112818
2021-05-05,23.735,23.76,23.5,23.74,62462
2021-05-06,23.885,24.19,23.865,24.19,78903
2021-05-07,22.98,22.98,22.605,22.73,101365
2021-05-10,22.94,23.09,22.765,23.075,72510
2021-05-11,22.915,22.915,22.385,22.535,48792
2021-05-12,22.5,22.74,22.37,22.59,33773
2021-05-13,22.375,22.62,22.03,22.525,25777
2021-05-14,22.695,22.9,22.68,22.9,18108
2021-05-17,22.875,22.885,22.715,22.845,21891
2021-05-18,22.86,22.88,22.59,22.61,26336
2021-05-19,22.47,22.61,22.05,22.26,33337
2021-05-20,22.425,22.425,22.165,22.35,20914
2021-05-21,22.39,22.61,22.33,22.51,13835
2021-05-25,22.49,22.49,22.27,22.32,44115
2021-05-26,22.38,22.38,22.075,22.225,46406
2021-05-27,22.135,22.58,22.135,22.48,29729
2021-05-28,22.575,22.88,22.575,22.77,66167
2021-05-31,22.82,22.82,22.575,22.62,31979
2021-06-01,22.645,22.83,22.61,22.82,15043
2021-06-02,22.795,22.9,22.755,22.88,13950
2021-06-03,22.825,22.865,22.7,22.845,6240
2021-06-04,22.775,22.92,22.7,22.795,21915
2021-06-07,22.785,23.095,22.75,23.02,24001
2021-06-08,23.065,23.1,22.765,22.93,19456
2021-06-09,22.885,22.92,22.4,22.495,61329
2021-06-10,22.395,22.5,22.24,22.27,29666
2021-06-11,22.25,22.465,22.16,22.405,45126
2021-06-14,22.545,22.59,22.4,22.485,21673
2021-06-15,22.605,22.78,22.57,22.78,21935
2021-06-16,22.855,22.855,22.61,22.705,21626
2021-06-17,22.77,23.125,22.77,22.885,60205
2021-06-18,22.72,22.725,21.855,22.08,108710
2021-06-21,21.665,21.86,21.465,21.86,77642
2021-06-22,21.83,21.895,21.62,21.68,32783
2021-06-23,21.66,21.66,21.435,21.445,26461
2021-06-24,21.605,21.8,21.585,21.76,35771
2021-06-25,21.85,22.015,21.74,22.015,20810
2021-06-28,21.89,21.94,21.64,21.64,49199
2021-06-29,21.715,21.85,21.66,21.66,43794
2021-06-30,21.68,21.68,21.23,21.345,49466
2021-07-01,21.605,21.73,21.53,21.665,39581
2021-07-02,21.75,21.885,21.715,21.785,30914
2021-07-05,21.74,21.97,21.615,21.85,27584
2021-07-06,21.805,21.82,21.42,21.525,51349
2021-07-07,21.675,21.73,21.42,21.585,68353
2021-07-08,21.38,21.38,21.015,21.245,63629
2021-07-09,21.33,21.81,21.33,21.71,71687
2021-07-12,21.82,21.91,21.455,21.835,49422
2021-07-13,21.82,21.925,21.72,21.745,32865
2021-07-14,21.645,21.925,21.645,21.81,26024
2021-07-15,21.72,21.77,21.605,21.73,43861
2021-07-16,21.81,21.945,21.5,21.59,40073
2021-07-19,21.31,21.365,20.77,20.975,94374
2021-07-20,21.18,21.4,20.995,21.25,42564
2021-07-21,21.32,21.725,21.14,21.6,105288
2021-07-22,21.8,21.985,21.74,21.8,72702
2021-07-23,21.905,21.93,21.77,21.805,32295
2021-07-26,21.615,21.87,21.375,21.86,61325
2021-07-27,21.8,21.81,21.565,21.78,39203
2021-07-28,21.97,22.02,21.77,21.79,18857
2021-07-29,21.89,22.04,21.89,21.95,37238
2021-07-30,21.77,22,21.76,21.845,17325
2021-08-02,22.63,23.025,22.415,22.84,81134
2021-08-03,22.805,23.155,22.8,23.12,33966
2021-08-04,23.15,23.21,22.92,23.185,34433
2021-08-05,23.175,23.42,23.085,23.39,44673
2021-08-06,23.31,23.725,23.305,23.65,38340
2021-08-09,23.7,23.81,23.635,23.735,37586
2021-08-10,23.73,23.89,23.705,23.81,150822
2021-08-11,23.93,24.12,23.88,24.07,65222
2021-08-12,24.15,24.42,24.12,24.25,47904
2021-08-13,24.24,24.435,24.24,24.41,21722
2021-08-16,24.21,24.4,24.205,24.295,9590
2021-08-17,24.105,24.22,23.99,24.12,17659
2021-08-18,24.135,24.4,24.03,24.4,39459
2021-08-19,24.1,24.235,23.635,23.955,46373
2021-08-20,23.82,24.015,23.705,23.995,44388
2021-08-23,24.235,24.235,24.065,24.18,21329
2021-08-24,24.195,24.195,24.05,24.18,13098
2021-08-25,24.135,24.165,24.03,24.165,15669
2021-08-26,24.005,24.08,23.87,24.07,32908
2021-08-27,24.01,24.075,23.91,24.035,11102
2021-08-30,23.995,24.085,23.905,23.935,27091
2021-08-31,23.905,24,23.59,23.71,54018
2021-09-01,23.915,24.185,23.83,23.855,46241
2021-09-02,23.81,23.87,23.72,23.8,45928
2021-09-03,23.71,23.735,23.5,23.625,25199
2021-09-06,23.63,23.845,23.605,23.795,19360
2021-09-07,23.7,23.725,23.53,23.675,21569
2021-09-08,23.475,23.48,23.125,23.415,52578
2021-09-09,23.185,23.435,23.08,23.38,58476
2021-09-10,23.395,23.5,23.11,23.19,17772
2021-09-13,23.36,23.595,23.32,23.4,55907
2021-09-14,23.465,23.465,23.14,23.265,29242
2021-09-15,23.24,23.385,23.21,23.26,18352
2021-09-16,23.42,23.475,23.295,23.295,13088
2021-09-17,23.455,23.545,23.1,23.125,10794
2021-09-20,22.63,22.645,22.165,22.35,82543
2021-09-21,22.515,22.8,22.47,22.595,24043
2021-09-22,22.89,23.03,22.815,23.015,12872
2021-09-23,23.15,23.41,23.125,23.41,22880
2021-09-24,23.295,23.535,23.235,23.465,27394
2021-09-27,23.645,23.95,23.595,23.85,18703
2021-09-28,23.97,24.03,23.545,23.575,37391
2021-09-29,23.65,24,23.59,23.95,14000
2021-09-30,24.16,24.255,23.975,24.105,21209
2021-10-01,23.715,23.915,23.635,23.835,32042
2021-10-04,23.79,24,23.68,23.78,18602
2021-10-05,23.84,24.29,23.83,24.28,25379
2021-10-06,24,24.04,23.45,23.715,32206
2021-10-07,24.04,24.33,23.96,24.175,33004
2021-10-08,24.165,24.3,24.15,24.22,60664
2021-10-11,24.18,24.255,24.06,24.255,14342
2021-10-12,23.945,24,23.85,23.995,13201
2021-10-13,23.8,23.8,23.295,23.54,63691
2021-10-14,23.53,23.825,23.45,23.705,15546
2021-10-15,23.875,24.13,23.81,23.89,20790
2021-10-18,23.94,24.05,23.815,23.94,10561
2021-10-19,23.66,24,23.65,23.9,12792
2021-10-20,23.95,24.07,23.925,24.04,16521
2021-10-21,23.87,23.87,23.56,23.71,26198
2021-10-22,23.72,24,23.71,23.91,20347
2021-10-25,23.93,24.04,23.885,23.96,11368
2021-10-26,23.925,24.46,23.92,24.415,15300
2021-10-27,24.48,24.48,24.215,24.445,10329
2021-10-28,24.35,24.495,24.185,24.45,20697
2021-10-29,24.42,25.12,24.42,25.12,85644
2021-11-01,25.16,25.345,25.135,25.275,19649
2021-11-02,25.225,25.62,25.185,25.62,29958
2021-11-03,25.65,25.815,25.57,25.68,20227
2021-11-04,25.84,25.86,25.41,25.515,28558
2021-11-05,26.215,26.25,25.465,25.465,132766
2021-11-08,25.4,25.76,25.285,25.63,17950
2021-11-09,25.555,25.555,25.32,25.32,21450
2021-11-10,25.445,25.9,25.3,25.71,61037
2021-11-11,25.765,25.9,25.765,25.795,9521
2021-11-12,25.715,25.845,25.69,25.815,8735
2021-11-15,25.715,26.03,25.7,25.855,21733
2021-11-16,25.835,25.91,25.525,25.525,19055
2021-11-17,25.51,25.71,25.51,25.615,6507
2021-11-18,25.5,25.64,25.37,25.46,19276
2021-11-19,25.51,25.56,24.78,25.2,35822
2021-11-22,25.365,25.515,25.29,25.44,27853
2021-11-23,25.32,25.635,25.22,25.635,44871
2021-11-24,25.62,25.9,25.5,25.9,36795
2021-11-25,25.525,25.62,25.355,25.62,33667
2021-11-26,24.41,24.62,24.085,24.15,94639
2021-11-29,24.52,24.7,24.215,24.215,57015
2021-11-30,24.045,24.45,24.025,24.37,37924
2021-12-01,24.565,25.405,24.545,25.2,46453
2021-12-02,24.975,25.125,24.875,25.105,80620
2021-12-03,25.305,25.355,24.905,24.96,32112
2021-12-06,25.135,25.645,25.08,25.435,32261
2021-12-07,25.68,25.795,25.6,25.6,26934
2021-12-08,25.7,25.7,25.235,25.58,21910
2021-12-09,25.585,25.585,25.435,25.49,5672
2021-12-10,25.52,25.645,25.32,25.34,18501
2021-12-13,25.49,25.62,25.275,25.37,20143
2021-12-14,25.585,25.63,25.38,25.465,23651
2021-12-15,25.62,25.62,25.405,25.47,13967
2021-12-16,25.685,25.895,25.685,25.795,34824
2021-12-17,25.76,25.76,25.175,25.395,60179
2021-12-20,24.81,24.94,24.5,24.875,55122
2021-12-21,25.055,25.42,25.03,25.385,21815
2021-12-22,25.29,25.515,25.265,25.515,8048
2021-12-23,25.7,25.965,25.655,25.93,34680
2021-12-27,25.895,26.15,25.895,26.095,19833
2021-12-28,26.2,26.37,26.195,26.275,54460
2021-12-29,26.48,26.5,26.175,26.215,15405
2021-12-30,26.195,26.305,26.195,26.29,7872
2022-01-03,26.35,26.615,26.35,26.53,17617
2022-01-04,26.695,27.075,26.565,27.035,78335
2022-01-05,27.1,27.225,27.075,27.085,30358
2022-01-06,26.945,27.425,26.905,27.285,65349
2022-01-07,27.32,27.45,27.32,27.435,41269
2022-01-10,27.505,27.65,27.4,27.4,35841
2022-01-11,27.515,27.885,27.515,27.82,39502
2022-01-12,27.94,28.045,27.735,27.95,28945
2022-01-13,27.83,28.22,27.81,28.22,55318
2022-01-14,28.15,28.445,28.15,28.33,40424
2022-01-17,28.27,28.64,28.27,28.57,51808
2022-01-18,28.55,28.72,28.35,28.58,39284
2022-01-19,28.35,28.42,27.95,27.975,31480
2022-01-20,27.93,27.96,27.46,27.85,32096
2022-01-21,27.38,27.54,27.16,27.435,46227
2022-01-24,27.525,27.61,26.435,26.735,78029
2022-01-25,26.85,27.335,26.81,27.18,36059
2022-01-26,27.345,27.965,27.345,27.855,41783
2022-01-27,27.705,28.365,27.705,28.16,46208
2022-01-28,27.9,27.91,27.555,27.91,44262
2022-01-31,28.16,28.185,27.81,27.925,28675
2022-02-01,28.165,28.33,27.965,28.255,45782
2022-02-02,28.36,28.67,28.305,28.48,40609
2022-02-03,28.58,28.58,28.225,28.225,27816
2022-02-04,28.265,28.315,27.435,27.505,48554
2022-02-07,27.715,28.005,27.495,27.93,23947
2022-02-08,28.205,28.855,28.205,28.555,41671
2022-02-09,28.605,29,28.58,28.745,41204
2022-02-10,28.895,29.085,28.585,28.585,35892
2022-02-11,28.425,28.69,28.255,28.385,24459
2022-02-14,27.73,27.8,27.155,27.575,126017
2022-02-15,27.495,28.16,27.45,28.16,48677
2022-02-16,28.11,28.245,27.8,28.035,24969
2022-02-17,27.835,27.835,26.995,27.135,94667
2022-02-18,27.305,27.505,26.75,26.9,72692
2022-02-21,27.095,27.29,26.395,26.53,67660
2022-02-22,25.93,26.405,25.84,26.245,64431
2022-02-23,26.465,26.72,26.125,26.175,39332
2022-02-24,25.12,25.3,24.26,24.47,140106
2022-02-25,24.735,24.88,24.1,24.805,106384
2022-02-28,24.295,24.415,23.545,24.3,139248
2022-03-01,24.125,24.36,23.18,23.18,98543
2022-03-02,22.34,23.42,22.13,23.3,128226
2022-03-03,23.45,24.035,23.35,23.49,67582
2022-03-04,23.08,23.19,22.13,22.23,143932
2022-03-07,21.42,23.175,21,22.24,179724
2022-03-08,22.085,23.13,22.075,22.605,124625
2022-03-09,23.51,24.3,23.45,24.29,96533
2022-03-10,24.295,24.375,23.5,23.5,52847
2022-03-11,23.755,24.845,23.475,24.12,106955
2022-03-14,24.645,25.165,24.615,24.86,105071
2022-03-15,24.515,25.2,24.315,25.1,153080
2022-03-16,25.615,25.94,25.31,25.57,93365
2022-03-17,25.675,25.675,25.055,25.55,67158
2022-03-18,25.435,25.58,25.19,25.565,56741
2022-03-21,25.505,25.83,25.475,25.52,37767
2022-03-22,25.435,26.24,25.435,26.025,62388
2022-03-23,26.03,26.175,25.645,25.695,77058
2022-03-24,25.815,25.86,25.565,25.7,70722
2022-03-25,25.615,25.78,25.4,25.705,54685
2022-03-28,25.92,26.45,25.87,25.9,55202
2022-03-29,26.325,26.885,26.17,26.8,65505
2022-03-30,26.61,26.72,26.435,26.53,48908
2022-03-31,26.8,26.835,26.53,26.545,47861
2022-04-01,26.585,26.895,26.515,26.745,30124
2022-04-04,26.735,26.735,26.205,26.275,44005
2022-04-05,26.18,26.36,25.525,25.785,117269
2022-04-06,25.945,25.99,25.395,25.665,42187
2022-04-07,25.855,26.015,25.445,25.51,60912
2022-04-08,25.765,25.86,25.615,25.795,32989
2022-04-11,25.965,26.765,25.93,26.475,120188
2022-04-12,26.04,26.89,26,26.765,110895
2022-04-13,26.86,26.96,26.56,26.625,73994
2022-04-14,26.76,27.08,26.625,26.97,93481
2022-04-19,26.945,27.085,26.59,26.59,86139
2022-04-20,26.615,27.16,26.48,27.16,56688
2022-04-21,27.15,27.36,27.095,27.125,41765
2022-04-22,26.75,26.985,26.495,26.71,64747
2022-04-25,26.055,26.28,25.755,25.765,74099
2022-04-26,26.025,26.345,25.95,25.95,77018
2022-04-27,25.785,26.015,25.52,25.67,71952
2022-04-28,25.835,26.225,25.49,25.695,79232
2022-04-29,25.74,25.805,25.375,25.515,48134
2022-05-02,25.265,25.275,24.925,25.17,75010
2022-05-03,25.21,25.515,25.135,25.48,43133
2022-05-04,25.53,25.54,25.145,25.195,38458
2022-05-05,25.46,25.54,24.475,24.615,66013
2022-05-06,23.205,23.205,22.575,22.77,109945
2022-05-09,22.67,22.675,22.16,22.215,263933
2022-05-10,22.325,22.865,22.3,22.495,51518
2022-05-11,22.585,23.055,22.405,22.99,200693
2022-05-12,22.645,22.735,22.275,22.625,72240
2022-05-13,22.89,23.05,22.86,22.995,54132
2022-05-16,23.005,23.135,22.785,22.975,47333
2022-05-17,23.255,23.72,23.165,23.62,90967
2022-05-18,23.595,23.625,23.36,23.44,51773
2022-05-19,23.195,23.285,22.775,23.08,49074
2022-05-20,23.305,23.645,23.065,23.14,66573
2022-05-23,23.445,23.54,23.24,23.435,75253
2022-05-24,23.285,23.33,23.1,23.315,41384
2022-05-25,23.585,23.71,23.4,23.615,39558
2022-05-26,23.685,24.015,23.67,23.945,20119
2022-05-27,24.125,24.355,23.935,24.33,74859
2022-05-30,24.285,24.295,24.015,24.09,51176
2022-05-31,24.045,24.045,23.37,23.515,151547
2022-06-01,23.725,23.85,23.455,23.455,48730
2022-06-02,23.62,23.62,23.415,23.44,28958
2022-06-03,23.575,23.615,23.475,23.51,16980
2022-06-06,23.72,24.02,23.72,23.925,24960
2022-06-07,23.9,24,23.615,23.655,44106
2022-06-08,23.525,23.545,23.17,23.295,40646
2022-06-09,23.36,23.61,23.29,23.45,37783
2022-06-10,23.265,23.31,22.455,22.595,69391
2022-06-13,22.37,22.43,21.96,22.115,69661
2022-06-14,22.26,22.555,22.13,22.36,57939
2022-06-15,22.785,23.295,22.765,23.09,88550
2022-06-16,22.84,22.92,22.4,22.545,39830
2022-06-17,22.56,22.735,22.26,22.465,70461
2022-06-20,22.565,22.725,22.27,22.68,59188
2022-06-21,22.77,22.985,22.615,22.615,43434
2022-06-22,22.36,22.485,22.19,22.45,63607
2022-06-23,22.35,22.35,21.95,21.95,46977
2022-06-24,22.03,22.535,22.005,22.495,38751
2022-06-27,22.515,22.63,21.965,22.01,41365
2022-06-28,22.085,22.48,22.085,22.325,28259
2022-06-29,22.205,22.37,21.965,22.045,34178
2022-06-30,21.525,21.69,21.345,21.69,51645
2022-07-01,21.51,21.93,21.44,21.675,33110
2022-07-04,21.87,21.955,21.76,21.8,15959
2022-07-05,21.75,21.755,20.295,20.295,71733
2022-07-06,20.785,20.885,20.455,20.715,80450
2022-07-07,20.98,21.385,20.935,21.265,67802
2022-07-08,21.2,21.66,21.19,21.565,49031
2022-07-11,21.39,21.61,21.36,21.48,31343
2022-07-12,21.425,21.72,21.19,21.72,41747
2022-07-13,21.565,21.565,21.17,21.305,32214
2022-07-14,21.18,21.195,20.645,20.74,52729
2022-07-15,20.755,21.05,20.63,20.92,44642
