Date,Open,High,Low,Close,Volume
2021-01-29,11.33,11.375,11.21,11.31,10709
2021-02-01,11.245,11.3,11.205,11.235,24727
2021-02-02,11.335,11.385,11.225,11.325,17905
2021-02-03,11.32,11.49,11.3,11.3,24417
2021-02-04,11.34,11.37,11.25,11.285,10512
2021-02-05,11.345,11.345,11.1,11.11,13850
2021-02-08,11.225,11.235,11,11,25355
2021-02-09,11.07,11.07,10.815,11,23298
2021-02-10,10.985,11,10.735,10.805,10016
2021-02-11,10.795,10.915,10.745,10.875,83232
2021-02-12,10.785,10.96,10.71,10.96,23227
2021-02-15,10.825,10.825,10.725,10.755,29287
2021-02-16,10.765,10.805,10.63,10.74,28569
2021-02-17,10.54,10.775,10.51,10.775,45062
2021-02-18,10.75,10.75,10.6,10.68,14384
2021-02-19,10.56,10.65,10.445,10.65,31071
2021-02-22,10.44,10.475,10.275,10.285,35983
2021-02-23,10.28,10.4,10.08,10.4,66318
2021-02-24,10.27,10.5,10.27,10.34,19229
2021-02-25,10.37,10.405,10.175,10.335,60040
2021-02-26,10.26,10.53,10.26,10.35,40527
2021-03-01,10.58,10.58,10.3,10.355,50238
2021-03-02,10.43,10.525,10.37,10.5,21118
2021-03-03,10.345,10.36,10,10,43788
2021-03-04,10.07,10.385,10.065,10.23,31907
2021-03-05,10.25,10.29,10.14,10.15,36924
2021-03-08,10.165,10.5,10.075,10.5,18121
2021-03-09,10.465,10.775,10.46,10.62,33648
2021-03-10,10.67,10.76,10.62,10.76,23104
2021-03-11,10.78,10.895,10.735,10.76,35062
2021-03-12,10.79,10.81,10.7,10.7,30339
2021-03-15,10.82,10.82,10.69,10.695,13304
2021-03-16,10.785,10.9,10.76,10.765,27828
2021-03-17,10.91,10.91,10.62,10.62,24956
2021-03-18,10.66,10.755,10.59,10.74,21368
2021-03-19,10.76,10.9,10.73,10.9,55450
2021-03-22,10.795,10.835,10.715,10.8,44418
2021-03-23,10.785,11.115,10.75,11.115,104575
2021-03-24,10.98,11.02,10.8,11.02,109041
2021-03-25,10.91,11.015,10.91,11,39297
2021-03-26,10.99,11.05,10.865,11.05,20573
2021-03-29,11.025,11.045,10.92,10.92,13089
2021-03-30,11,11,10.845,10.89,35919
2021-03-31,10.91,11.06,10.89,11.06,44387
2021-04-01,10.91,11.1,10.88,11.1,29538
2021-04-06,11.245,11.325,11.19,11.24,41916
2021-04-07,11.335,11.335,11.15,11.15,10074
2021-04-08,11.3,11.52,11.265,11.46,21443
2021-04-09,11.52,11.575,11.41,11.41,43088
2021-04-12,11.465,11.5,11.4,11.4,91296
2021-04-13,11.47,11.505,11.325,11.475,14270
2021-04-14,11.44,11.45,11.33,11.45,29293
2021-04-15,11.435,11.525,11.375,11.51,8880
2021-04-16,11.42,11.66,11.42,11.585,17124
2021-04-19,11.6,11.645,11.55,11.55,12416
2021-04-20,11.6,11.6,11.35,11.35,26951
2021-04-21,11.48,11.53,11.36,11.515,38580
2021-04-22,11.515,11.735,11.515,11.735,12722
2021-04-23,11.74,11.755,11.6,11.755,29521
2021-04-26,11.67,11.67,11.545,11.625,30219
2021-04-27,11.555,11.585,11.445,11.495,9978
2021-04-28,11.455,11.455,11.355,11.37,11448
2021-04-29,11.445,11.445,11.3,11.3,5904
2021-04-30,11.36,11.37,11.2,11.2,13081
2021-05-03,11.31,11.4,11.265,11.39,20835
2021-05-04,11.42,11.42,11.12,11.12,15976
2021-05-05,11.22,11.355,11.22,11.32,13171
2021-05-06,11.46,11.5,11.29,11.45,17047
2021-05-07,11.395,11.59,11.35,11.59,11907
2021-05-10,11.545,11.58,11.45,11.58,10182
2021-05-11,11.345,11.345,11.12,11.12,15742
2021-05-12,11.165,11.285,11.105,11.225,82599
2021-05-13,11.085,11.32,10.89,11.32,16805
2021-05-14,11.265,11.44,11.225,11.44,7382
2021-05-17,11.34,11.39,11.195,11.25,23445
2021-05-18,11.385,11.42,11.285,11.42,25736
2021-05-19,11.285,11.365,11.21,11.335,11670
2021-05-20,11.29,11.44,11.235,11.33,44786
2021-05-21,11.475,11.565,11.405,11.405,96934
2021-05-25,11.465,11.525,11.41,11.41,71795
2021-05-26,11.455,11.46,11.36,11.39,78624
2021-05-27,11.35,11.365,11.28,11.28,79076
2021-05-28,11.3,11.365,11.29,11.3,3483
2021-05-31,11.13,11.145,11.02,11.065,38069
2021-06-01,11.005,11.075,10.87,11.05,43702
2021-06-02,10.87,11,10.715,11,36005
2021-06-03,10.79,10.79,10.66,10.745,25531
2021-06-04,10.725,10.73,10.595,10.65,12618
2021-06-07,10.63,10.665,10.595,10.63,15669
2021-06-08,10.695,10.745,10.61,10.61,51205
2021-06-09,10.7,10.765,10.6,10.6,26256
2021-06-10,10.685,10.685,10.54,10.67,31102
2021-06-11,10.62,10.725,10.62,10.63,56186
2021-06-14,10.715,10.84,10.715,10.76,57502
2021-06-15,10.875,10.875,10.775,10.8,11362
2021-06-16,10.86,11.015,10.845,10.855,46586
2021-06-17,10.845,10.855,10.67,10.76,30016
2021-06-18,10.795,10.86,10.655,10.795,37935
2021-06-21,10.69,10.855,10.66,10.74,33381
2021-06-22,10.735,10.85,10.72,10.745,21222
2021-06-23,10.8,10.82,10.455,10.55,42217
2021-06-24,10.47,10.6,10.425,10.6,15913
2021-06-25,10.465,10.47,10.2,10.47,34281
2021-06-28,10.3,10.465,10.235,10.465,19400
2021-06-29,10.36,10.48,10.335,10.45,7430
2021-06-30,10.415,10.415,10.225,10.385,17592
2021-07-01,10.415,10.44,10.3,10.3,11521
2021-07-02,10.415,10.5,10.36,10.5,8388
2021-07-05,10.435,10.495,10.405,10.45,50667
2021-07-06,10.405,10.71,10.37,10.71,9432
2021-07-07,10.58,10.82,10.54,10.82,9964
2021-07-08,10.33,10.385,10.15,10.15,12902
2021-07-09,10.215,10.305,10.17,10.17,33081
2021-07-12,10.35,10.435,10.28,10.28,16975
2021-07-13,10.365,10.495,10.33,10.495,11186
2021-07-14,10.31,10.41,10.23,10.41,15223
2021-07-15,10.275,10.38,10.22,10.34,19190
2021-07-16,10.295,10.4,10.245,10.4,11436
2021-07-19,10.28,10.28,10.1,10.26,16735
2021-07-20,10.17,10.255,10.11,10.245,9568
2021-07-21,10.155,10.26,10.145,10.245,8438
2021-07-22,10.265,10.46,10.23,10.46,19479
2021-07-23,10.36,10.475,10.28,10.325,2900
2021-07-26,10.4,10.4,10.3,10.3,17273
2021-07-27,10.38,10.38,10.1,10.1,28218
2021-07-28,10.24,10.335,10.2,10.305,15553
2021-07-29,10.355,10.375,10.31,10.37,2972
2021-07-30,10.26,10.295,10.165,10.18,12097
2021-08-02,10.23,10.23,10.13,10.13,42911
2021-08-03,10.185,10.29,10.175,10.175,162561
2021-08-04,10.27,10.37,10.18,10.37,29722
2021-08-05,10.28,10.305,10.185,10.235,3446
2021-08-06,10.2,10.2,10.145,10.175,22814
2021-08-09,10.21,10.23,10.1,10.1,13491
2021-08-10,10.185,10.195,10.1,10.1,2580
2021-08-11,10.175,10.205,10.05,10.05,36267
2021-08-12,10.23,10.25,10.13,10.25,24698
2021-08-13,10.14,10.15,10.065,10.11,20193
2021-08-16,10.13,10.205,10.1,10.15,15295
2021-08-17,10.215,10.28,10.1,10.1,11572
2021-08-18,10.275,10.485,10.275,10.355,37865
2021-08-19,10.42,10.75,10.42,10.75,31404
2021-08-20,10.7,10.92,10.67,10.92,21379
2021-08-23,10.87,10.875,10.645,10.81,13394
2021-08-24,10.655,10.715,10.475,10.715,14090
2021-08-25,10.63,10.63,10.5,10.5,9990
2021-08-26,10.495,10.52,10.4,10.4,17172
2021-08-27,10.48,10.48,10.36,10.36,3349
2021-08-30,10.435,10.46,10.35,10.35,6284
2021-08-31,10.465,10.595,10.37,10.37,24584
2021-09-01,10.59,10.68,10.545,10.56,8419
2021-09-02,10.6,10.77,10.59,10.77,12058
2021-09-03,10.66,10.66,10.5,10.505,5474
2021-09-06,10.51,10.51,10.38,10.38,15684
2021-09-07,10.38,10.38,10.295,10.3,3900
2021-09-08,10.2,10.365,10.175,10.235,26587
2021-09-09,10.275,10.305,10.18,10.18,4853
2021-09-10,10.24,10.245,10.045,10.065,33894
2021-09-13,10.16,10.28,10.16,10.2,21860
2021-09-14,10.15,10.185,10.07,10.09,33642
2021-09-15,10.01,10.01,9.49,9.604,179538
2021-09-16,9.416,9.416,9.182,9.416,141987
2021-09-17,9.424,9.526,9.284,9.284,46360
2021-09-20,9.314,9.314,9.15,9.298,68226
2021-09-21,9.4,9.448,9.306,9.374,74702
2021-09-22,9.406,9.406,9.246,9.246,41619
2021-09-23,9.326,9.424,9.29,9.424,53938
2021-09-24,9.302,9.358,9.18,9.358,37718
2021-09-27,9.256,9.258,9.188,9.206,35040
2021-09-28,9.22,9.22,8.99,9.028,80687
2021-09-29,9.03,9.08,8.902,8.982,49032
2021-09-30,8.98,8.98,8.71,8.72,118569
2021-10-01,8.658,8.88,8.63,8.88,130023
2021-10-04,8.78,8.78,8.642,8.7,57698
2021-10-05,8.692,8.79,8.626,8.744,47170
2021-10-06,8.746,8.848,8.65,8.71,55399
2021-10-07,9.21,9.39,9.196,9.33,98886
2021-10-08,9.426,9.504,9.286,9.318,78888
2021-10-11,9.396,9.43,9.242,9.242,25418
2021-10-12,9.176,9.37,9.154,9.36,44477
2021-10-13,9.302,9.49,9.25,9.41,33798
2021-10-14,9.478,9.77,9.458,9.61,63013
2021-10-15,9.612,9.632,9.402,9.486,30651
2021-10-18,9.434,9.498,9.3,9.362,47021
2021-10-19,9.586,9.75,9.546,9.75,38838
2021-10-20,9.62,9.852,9.62,9.81,34605
2021-10-21,9.794,9.81,9.732,9.78,18641
2021-10-22,9.708,9.808,9.674,9.806,18648
2021-10-25,9.778,9.778,9.628,9.64,27059
2021-10-26,9.76,9.914,9.76,9.882,67704
2021-10-27,9.954,10.095,9.936,10.03,44433
2021-10-28,10.11,10.27,10.09,10.195,43371
2021-10-29,10.21,10.235,10.15,10.15,31398
2021-11-01,10.235,10.33,10.235,10.33,25477
2021-11-02,10.24,10.32,10.24,10.25,32916
2021-11-03,10.21,10.22,10.11,10.17,22947
2021-11-04,10.05,10.29,10.05,10.29,15281
2021-11-05,10.23,10.3,10.195,10.2,37208
2021-11-08,10.32,10.32,10,10,29119
2021-11-09,10.06,10.14,10.02,10.045,35585
2021-11-10,10.11,10.22,10.045,10.22,15445
2021-11-11,10.125,10.24,10.085,10.24,13081
2021-11-12,10.07,10.16,10.01,10.16,12702
2021-11-15,10.025,10.325,10.005,10.325,19903
2021-11-16,10.19,10.295,10.145,10.295,5731
2021-11-17,10.18,10.295,10.14,10.295,18194
2021-11-18,10.205,10.255,10.09,10.255,7871
2021-11-19,10.105,10.205,10.05,10.205,8204
2021-11-22,10.015,10.075,9.918,10.02,35450
2021-11-23,9.966,10.055,9.86,9.99,33082
2021-11-24,10.06,10.175,10.035,10.17,41029
2021-11-25,10.16,10.3,10.16,10.3,28753
2021-11-26,10.1,10.165,9.9,9.9,52458
2021-11-29,9.96,10.055,9.92,9.92,23845
2021-11-30,9.94,10.015,9.7,9.96,42368
2021-12-01,9.964,10.1,9.964,10.1,21174
2021-12-02,9.88,9.89,9.638,9.762,100062
2021-12-03,9.708,9.762,9.62,9.62,45805
2021-12-06,9.802,9.986,9.73,9.986,48701
2021-12-07,10.015,10.15,9.976,10.15,42985
2021-12-08,10.1,10.12,10,10.12,25071
2021-12-09,9.984,9.984,9.84,9.84,18241
2021-12-10,9.78,9.864,9.698,9.698,64210
2021-12-13,9.706,9.87,9.69,9.87,104111
2021-12-14,9.84,9.872,9.732,9.732,33866
2021-12-15,9.836,9.836,9.738,9.78,12499
2021-12-16,9.856,10.005,9.812,10.005,32982
2021-12-17,9.902,9.902,9.67,9.714,33357
2021-12-20,9.608,9.79,9.502,9.79,51631
2021-12-21,9.758,9.98,9.75,9.98,10768
2021-12-22,9.92,9.944,9.812,9.944,22032
2021-12-23,9.954,10.08,9.946,9.984,23723
2021-12-27,10.09,10.16,10.015,10.145,24044
2021-12-28,10.05,10.405,10.05,10.405,11957
2021-12-29,10.29,10.395,10.225,10.395,25323
2021-12-30,10.33,10.44,10.325,10.42,69687
2022-01-03,10.415,10.575,10.405,10.575,31103
2022-01-04,10.5,10.5,10.34,10.48,10732
2022-01-05,10.35,10.395,10.295,10.39,47852
2022-01-06,10.25,10.275,10.14,10.14,41529
2022-01-07,10.21,10.3,10.105,10.105,25348
2022-01-10,10.135,10.135,9.9,10.1,45136
2022-01-11,10,10.045,9.91,9.91,22029
2022-01-12,10,10.06,9.918,9.918,19219
2022-01-13,9.974,10.155,9.974,10.155,34381
2022-01-14,9.93,10.035,9.78,10.035,67456
2022-01-17,9.954,10.17,9.952,10.17,24616
2022-01-18,10.01,10.015,9.91,9.91,15520
2022-01-19,9.922,10.105,9.88,10.105,5074
2022-01-20,10.07,10.26,10.05,10.165,22317
2022-01-21,10.08,10.2,10,10,16055
2022-01-24,10.15,10.16,9.9,9.9,31134
2022-01-25,10.03,10.04,9.866,9.866,7760
2022-01-26,10.04,10.15,10,10.15,20988
2022-01-27,9.94,10.28,9.92,10.28,175646
2022-01-28,10.15,10.235,10.055,10.235,22219
2022-01-31,10.24,10.25,10.05,10.05,10280
2022-02-01,10.32,10.32,10.2,10.32,54194
2022-02-02,10.26,10.26,10.115,10.25,4834
2022-02-03,10.14,10.22,9.882,10.015,12541
2022-02-04,9.95,9.96,9.626,9.698,59631
2022-02-07,9.75,9.75,9.478,9.65,41856
2022-02-08,9.57,9.6,9.362,9.51,53039
2022-02-09,9.5,9.65,9.5,9.65,23314
2022-02-10,9.6,9.64,9.478,9.64,29003
2022-02-11,9.43,9.508,9.372,9.44,14913
2022-02-14,9.308,9.308,9.118,9.276,72992
2022-02-15,9.174,9.502,9.174,9.502,30674
2022-02-16,9.33,9.526,9.33,9.526,131218
2022-02-17,9.438,9.498,9.37,9.37,14634
2022-02-18,9.438,9.438,9.23,9.358,24532
2022-02-21,9.32,9.32,9.004,9.004,37295
2022-02-22,9.06,9.26,8.97,9.192,31078
2022-02-23,9.392,9.5,9.284,9.322,47602
2022-02-24,9.032,9.47,9,9.32,37603
2022-02-25,9.54,9.966,9.46,9.95,91015
2022-02-28,9.92,10.225,9.92,10.225,37860
2022-03-01,10.2,10.2,9.442,9.442,107720
2022-03-02,9.562,9.73,9.422,9.668,59160
2022-03-03,9.52,9.52,9,9,81114
2022-03-04,9.154,9.23,8.804,8.804,55551
2022-03-07,8.796,9.28,8.48,9.24,112036
2022-03-08,9.238,9.696,9.232,9.526,88520
2022-03-09,9.684,9.936,9.49,9.936,106441
2022-03-10,9.732,9.808,9.46,9.66,102214
2022-03-11,9.8,10,9.676,9.852,73301
2022-03-14,9.92,10.03,9.8,9.8,41195
2022-03-15,9.838,9.912,9.658,9.816,25805
2022-03-16,9.978,10.005,9.702,9.812,48153
2022-03-17,9.62,9.916,9.62,9.916,37675
2022-03-18,9.772,9.88,9.682,9.88,48975
2022-03-21,9.75,9.852,9.722,9.822,14201
2022-03-22,9.798,9.822,9.572,9.816,15182
2022-03-23,9.808,9.808,9.492,9.636,28590
2022-03-24,9.598,9.6,9.45,9.52,21105
2022-03-25,9.532,9.614,9.494,9.604,80443
2022-03-28,9.65,9.8,9.644,9.8,36418
2022-03-29,9.864,10.115,9.78,10.115,84853
2022-03-30,9.888,9.938,9.816,9.848,16413
2022-03-31,9.934,10.025,9.902,10.02,17879
2022-04-01,9.93,9.98,9.852,9.9,23768
2022-04-04,9.99,10.13,9.872,10.13,29466
2022-04-05,10.05,10.58,9.992,10.58,59132
2022-04-06,10.44,10.69,10.44,10.575,53986
2022-04-07,10.74,10.84,10.5,10.62,33747
2022-04-08,10.62,10.83,10.58,10.705,45538
2022-04-11,10.55,10.68,10.51,10.68,24724
2022-04-12,10.36,10.58,10.285,10.58,18643
2022-04-13,10.45,10.49,10.355,10.49,15790
2022-04-14,10.39,10.62,10.35,10.62,48599
2022-04-19,10.44,10.705,10.35,10.705,19603
2022-04-20,10.49,10.67,10.425,10.645,13685
2022-04-21,10.59,10.72,10.46,10.585,11876
2022-04-22,10.48,10.595,10.4,10.4,19147
2022-04-25,10.415,10.655,10.415,10.46,31135
2022-04-26,10.67,10.735,10.455,10.455,13084
2022-04-27,10.4,10.77,10.395,10.67,25469
2022-04-28,10.89,11.05,10.81,11,43747
2022-04-29,11.01,11.1,10.985,11.1,26600
2022-05-02,10.98,11.06,10.85,10.85,27345
2022-05-03,10.95,11.02,10.91,10.91,7798
2022-05-04,11.085,11.1,10.965,10.985,108404
2022-05-05,11.145,11.145,10.79,10.955,18166
2022-05-06,10.76,10.78,10.65,10.7,24551
2022-05-09,10.76,10.795,10.49,10.49,14703
2022-05-10,10.6,10.63,10.395,10.395,14070
2022-05-11,10.62,10.88,10.58,10.785,6063
2022-05-12,10.785,10.865,10.485,10.485,17515
2022-05-13,10.72,10.72,10.58,10.72,21126
2022-05-16,10.665,10.9,10.66,10.9,11780
2022-05-17,10.88,10.9,10.775,10.9,16864
2022-05-18,10.88,10.955,10.73,10.73,14199
2022-05-19,10.855,10.87,10.73,10.82,13457
2022-05-20,10.87,11.16,10.87,11.075,18529
2022-05-23,11.115,11.2,11,11.2,14507
2022-05-24,10.91,11.105,10.91,10.99,23417
2022-05-25,11.285,11.44,11.15,11.44,44875
2022-05-26,11.42,11.485,11.31,11.435,5848
2022-05-27,11.205,11.39,11.16,11.39,25479
2022-05-30,11.28,11.28,11.065,11.245,8900
2022-05-31,11.09,11.1,10.9,10.9,21979
2022-06-01,11.08,11.08,10.845,10.975,24196
2022-06-02,10.86,10.875,10.705,10.875,7489
2022-06-03,10.87,10.915,10.7,10.9,15475
2022-06-06,10.85,10.96,10.805,10.96,4540
2022-06-07,10.855,10.95,10.825,10.95,4270
2022-06-08,10.88,10.88,10.65,10.65,18067
2022-06-09,10.7,10.715,10.485,10.485,20901
2022-06-10,10.46,10.505,10.21,10.21,40279
2022-06-13,10.22,10.255,10.035,10.1,28584
2022-06-14,10.15,10.165,9.786,9.786,33920
2022-06-15,10.05,10.075,9.862,10,37083
2022-06-16,9.986,10.02,9.75,9.75,18141
2022-06-17,9.86,10,9.806,9.9,11910
2022-06-20,9.91,10.125,9.87,10.125,11568
2022-06-21,10.01,10.01,9.66,9.66,24805
2022-06-22,9.62,9.62,9.45,9.45,26547
2022-06-23,9.388,9.856,9.34,9.82,44888
2022-06-24,9.98,10.15,9.968,10.08,17163
2022-06-27,10.06,10.08,9.776,10.04,9035
2022-06-28,9.98,10.155,9.922,10.115,15181
2022-06-29,10.17,10.2,10.06,10.2,6411
2022-06-30,9.84,10.02,9.794,10.02,71121
2022-07-01,9.92,10.32,9.882,10.225,3733
2022-07-04,10.43,10.43,10.17,10.17,17729
2022-07-05,10.28,10.34,10.12,10.27,5947
2022-07-06,10.19,10.405,10.19,10.405,2979
2022-07-07,10.31,10.465,10.245,10.465,7350
2022-07-08,10.01,10.495,9.91,10.495,5298
2022-07-11,9.986,10.26,9.948,10.26,8545
2022-07-12,10.145,10.225,10.08,10.1,2633
2022-07-13,10.05,10.05,9.88,9.902,3457
2022-07-14,9.8,9.824,9.61,9.8,25056
2022-07-15,9.79,9.88,9.71,9.88,4618
2022-07-18,9.798,9.9,9.656,9.656,7150
2022-07-19,9.76,9.896,9.5,9.5,8436
2022-07-20,9.82,9.878,9.748,9.878,19347
2022-07-21,9.748,9.844,9.696,9.8,8829
2022-07-22,9.806,9.99,9.8,9.872,1820
2022-07-25,10,10.085,9.88,9.88,5298
2022-07-26,10.02,10.08,9.95,9.95,21044
2022-07-27,10.165,10.305,10.14,10.14,3899
2022-07-28,10.23,10.42,10.05,10.26,11586
2022-07-29,10.46,10.51,10.42,10.475,6965
2022-08-01,10.425,10.535,10.375,10.5,10817
2022-08-02,10.37,10.49,10.34,10.34,24431
2022-08-03,10.535,10.535,10.34,10.34,3803
2022-08-04,10.42,10.57,10.4,10.4,23445
2022-08-05,10.41,10.535,10.32,10.32,3187
2022-08-08,10.575,10.645,10.52,10.52,10306
2022-08-09,10.63,10.78,10.625,10.635,10853
2022-08-10,10.77,10.865,10.71,10.835,7229
2022-08-11,10.73,10.855,10.71,10.71,6766
2022-08-12,10.75,10.865,10.75,10.77,17358
2022-08-15,10.82,10.93,10.795,10.93,2450
2022-08-16,10.9,11.015,10.9,10.935,8995
2022-08-17,10.935,10.98,10.83,10.83,2688
2022-08-18,10.99,11,10.83,10.865,6203
2022-08-19,10.93,10.95,10.89,10.89,1875
2022-08-22,10.915,10.975,10.88,10.975,7430
2022-08-23,10.925,10.98,10.85,10.98,8494
2022-08-24,10.89,11.055,10.84,11.055,505885
2022-08-25,10.975,11.065,10.88,10.88,53901
2022-08-26,11.095,11.095,10.855,10.855,17957
2022-08-29,10.825,10.85,10.695,10.85,7562
2022-08-30,10.73,10.765,10.655,10.7,3349
2022-08-31,10.67,10.67,10.245,10.245,14383
2022-09-01,10.395,10.585,10.345,10.565,16088
2022-09-02,10.45,10.595,10.395,10.44,11470
2022-09-05,10.415,10.72,10.355,10.72,11210
2022-09-06,10.64,10.64,10.44,10.605,11043
2022-09-07,10.435,10.91,10.435,10.67,20052
2022-09-08,10.665,10.81,10.605,10.79,5067
2022-09-09,10.685,10.805,10.65,10.65,10797
2022-09-12,10.68,10.77,10.68,10.69,5220
2022-09-13,10.855,10.94,10.735,10.735,7415
2022-09-14,10.78,10.78,10.525,10.525,3553
2022-09-15,10.515,10.625,10.41,10.625,10797
2022-09-16,10.4,10.62,10.4,10.5,40613
2022-09-19,10.62,10.62,10.43,10.515,12523
2022-09-20,10.63,10.63,10.37,10.45,17041
2022-09-21,10.335,10.6,10.3,10.6,2325
2022-09-22,10.47,10.47,10.33,10.465,11270
2022-09-23,10.365,10.365,10.08,10.2,17174
2022-09-26,10.12,10.15,9.96,9.98,13856
2022-09-27,10,10.02,9.7,9.7,3532
2022-09-28,9.7,9.844,9.644,9.844,15453
2022-09-29,9.704,9.738,9.55,9.738,11210
2022-09-30,9.648,9.692,9.524,9.53,9573
2022-10-03,9.562,9.75,9.562,9.73,8694
2022-10-04,9.776,9.958,9.776,9.958,9137
2022-10-05,9.832,9.912,9.69,9.912,4137
2022-10-06,9.82,9.84,9.6,9.708,4600
2022-10-07,9.656,9.682,9.552,9.682,29358
2022-10-10,9.51,9.51,9.4,9.488,18541
2022-10-11,9.42,9.448,9.252,9.3,14122
2022-10-12,9.3,9.314,9.2,9.2,11143
2022-10-13,9.17,9.286,9.1,9.262,17695
2022-10-14,9.426,9.486,9.274,9.274,3792
2022-10-17,9.55,9.768,9.55,9.768,19275
2022-10-18,9.7,9.794,9.54,9.7,4796
2022-10-19,9.5,9.576,9.454,9.454,10955
2022-10-20,9.476,9.634,9.438,9.438,5183
2022-10-21,9.49,9.632,9.382,9.632,7830
2022-10-24,9.674,9.788,9.52,9.564,12633
2022-10-25,9.738,9.922,9.7,9.756,10834
2022-10-26,9.972,10.12,9.904,9.996,5789
2022-10-27,10.025,10.25,9.948,10.105,21521
2022-10-28,10.105,10.31,10.07,10.31,88552
2022-10-31,10.26,10.26,10.135,10.23,2286
2022-11-01,10.34,10.405,10.25,10.405,1975
2022-11-02,10.225,10.24,10.125,10.125,5633
2022-11-03,10.095,10.11,9.97,9.97,9747
2022-11-04,10.14,10.14,9.894,9.9,18646
2022-11-07,9.998,10.08,9.966,10,2414
2022-11-08,9.944,10.08,9.942,9.956,9018
2022-11-09,10.085,10.27,10.075,10.25,7820
2022-11-10,10.275,10.635,10.24,10.42,165677
2022-11-11,10.465,10.57,10.315,10.395,17671
2022-11-14,10.375,10.575,10.35,10.47,5710
2022-11-15,10.5,10.6,10.45,10.58,10322
2022-11-16,10.38,10.5,10.345,10.38,7149
2022-11-17,10.46,10.56,10.38,10.56,4908
2022-11-18,10.575,10.7,10.51,10.7,9835
2022-11-21,10.665,10.705,10.625,10.625,1063
2022-11-22,10.695,10.895,10.695,10.895,8627
2022-11-23,10.705,10.885,10.66,10.885,4322
2022-11-24,10.805,10.84,10.785,10.81,7623
2022-11-25,10.795,10.945,10.795,10.945,5714
2022-11-28,10.825,10.85,10.7,10.7,4576
2022-11-29,10.735,10.735,10.535,10.535,11046
2022-11-30,10.695,10.775,10.695,10.745,3095
2022-12-01,10.84,10.99,10.84,10.99,24737
2022-12-02,10.885,10.93,10.73,10.73,21364
2022-12-05,10.865,10.99,10.82,10.99,3058
2022-12-06,10.905,10.965,10.895,10.95,81090
2022-12-07,10.91,11,10.855,11,26868
2022-12-08,10.925,10.93,10.8,10.8,4185
2022-12-09,10.94,11.045,10.935,11.045,19991
2022-12-12,11.015,11.045,10.96,11.045,9933
2022-12-13,10.945,11.14,10.85,10.9,26896
2022-12-14,10.985,11.07,10.97,11.02,6247
2022-12-15,11.06,11.06,10.9,10.96,6456
2022-12-16,10.925,10.925,10.66,10.855,7918
2022-12-19,10.765,10.865,10.75,10.8,6406
2022-12-20,10.715,10.895,10.645,10.845,1431
2022-12-21,10.855,10.955,10.85,10.95,798
2022-12-22,10.95,10.95,10.88,10.88,6933
2022-12-23,10.895,10.895,10.785,10.785,922
2022-12-27,10.985,11,10.91,10.935,4910
2022-12-28,10.965,11.03,10.805,10.805,8520
2022-12-29,10.975,11.065,10.905,10.905,12274
2022-12-30,11,11.03,10.945,10.97,4581
2023-01-02,10.98,11.05,10.95,11,4150
2023-01-03,10.94,11.115,10.93,11,4958
2023-01-04,11.1,11.185,11,11,10489
2023-01-05,11.07,11.165,10.95,10.95,7171
2023-01-06,10.805,10.895,10.8,10.8,12903
2023-01-09,10.82,10.88,10.75,10.75,35823
2023-01-10,10.88,10.88,10.78,10.83,4737
2023-01-11,10.795,10.98,10.755,10.84,14853
2023-01-12,10.87,10.99,10.87,10.99,9759
2023-01-13,10.905,10.925,10.885,10.895,4541
2023-01-16,10.93,10.95,10.835,10.95,1482
2023-01-17,10.89,11,10.785,11,2756
2023-01-18,10.885,10.905,10.795,10.905,17190
2023-01-19,10.8,10.83,10.75,10.75,13980
2023-01-20,10.82,11,10.79,11,17700
2023-01-23,10.83,10.855,10.75,10.75,13906
2023-01-24,10.78,10.845,10.78,10.79,1404
2023-01-25,10.84,10.86,10.75,10.86,2420
2023-01-26,10.86,10.9,10.815,10.88,4229
2023-01-27,10.84,10.88,10.77,10.865,39513
2023-01-30,10.775,10.915,10.73,10.915,12760
2023-01-31,10.8,10.8,10.7,10.7,4966
2023-02-01,10.74,10.81,10.72,10.81,18489
2023-02-02,10.76,10.785,10.66,10.75,18437
2023-02-03,10.715,10.87,10.665,10.87,76381
2023-02-06,10.73,10.835,10.64,10.835,10989
2023-02-07,10.755,10.755,10.665,10.735,180
2023-02-08,10.65,10.74,10.6,10.6,17678
2023-02-09,10.72,10.72,10.6,10.6,6279
2023-02-10,10.625,10.72,10.53,10.72,8281
2023-02-13,10.635,10.735,10.635,10.735,5940
2023-02-14,10.735,10.79,10.725,10.785,46616
2023-02-15,10.85,10.9,10.835,10.9,3675
2023-02-16,10.9,10.9,10.75,10.8,11294
2023-02-17,10.8,10.91,10.785,10.84,23093
2023-02-20,10.925,11.02,10.86,11.02,13449
2023-02-21,10.95,11.03,10.845,10.845,8501
2023-02-22,10.985,11.03,10.81,10.9,11686
2023-02-23,10.965,10.965,10.88,10.88,3777
2023-02-24,10.935,10.96,10.875,10.875,7518
2023-02-27,10.945,10.965,10.92,10.93,13197
2023-02-28,10.9,10.905,10.81,10.865,6381
2023-03-01,10.785,10.785,10.59,10.64,9852
2023-03-02,10.56,10.715,10.55,10.635,12166
2023-03-03,10.765,10.765,10.695,10.695,4813
2023-03-06,10.725,10.75,10.635,10.705,10767
2023-03-07,10.745,10.8,10.675,10.675,3698
2023-03-08,10.65,10.705,10.605,10.705,3898
