Date,Open,High,Low,Close,Volume
2021-10-13,260.35,265.5,258.7,262.85,538446
2021-10-14,264.8,270.4,261.95,267,803779
2021-10-15,268.5,275.5,267.85,274.4,897675
2021-10-18,272.8,273.3,269.7,270.65,530549
2021-10-19,272.5,273.4,267.75,268.35,449098
2021-10-20,267.4,269.65,265.05,269.05,467061
2021-10-21,267.05,276.9,266.45,275.55,600146
2021-10-22,275.3,278.9,273.25,277.25,508520
2021-10-25,278.6,279.8,276.65,277.35,348879
2021-10-26,279.1,281.9,278.05,279.95,384030
2021-10-27,279.5,282.8,278.9,279.15,464781
2021-10-28,279.6,285,278.9,284.05,515450
2021-10-29,282.65,283.85,279.5,283.3,666506
2021-11-01,283.2,286.25,282.65,284,469451
2021-11-02,285,286.8,283.1,285.65,442894
2021-11-03,286,295.35,286,291.6,556543
2021-11-04,293.9,296,292.45,294.1,514607
2021-11-05,293.4,300.25,293.3,298.4,526702
2021-11-08,297.6,298.4,293.8,294,394564
2021-11-09,294.3,296.95,292.9,295.5,480685
2021-11-10,280.8,288.4,275.2,284.5,1519004
2021-11-11,280.95,285.15,279.25,280.7,717180
2021-11-12,280.65,284,279.35,280.6,757975
2021-11-15,279.55,284,279.55,281.9,354956
2021-11-16,281.95,287.15,281.9,286.5,403686
2021-11-17,287.55,288,283.85,284.55,331775
2021-11-18,284.45,285.6,281.7,282.5,605217
2021-11-19,285,285,278.6,282.35,694501
2021-11-22,283.1,283.1,278.05,278.95,469659
2021-11-23,276.2,276.85,271.25,271.85,688503
2021-11-24,270.85,272.15,266.9,268.4,661656
2021-11-25,270.2,270.45,267.6,267.95,496740
2021-11-26,257.55,260.65,252.35,253.35,1269912
2021-11-29,257.8,260.25,253.45,254.3,894071
2021-11-30,251.5,258.75,248.4,255.55,1269345
2021-12-01,258.5,263.7,254.2,261.65,729061
2021-12-02,258.7,259.6,254.4,256.05,757037
2021-12-03,259.6,259.95,246.95,249.4,782969
2021-12-06,251.4,257.55,250.6,255.25,584859
2021-12-07,261.25,266.65,260.4,266.35,681366
2021-12-08,266.05,267,262.3,263,405021
2021-12-09,263.2,263.55,259,259,357998
2021-12-10,256,258,253.5,254.8,536142
2021-12-13,255.5,256.15,250.4,253.1,452571
2021-12-14,254.45,254.85,247.8,248.65,464072
2021-12-15,248.45,253.25,247.65,251.2,485629
2021-12-16,254.15,258.15,251.6,251.6,840470
2021-12-17,250,252.9,249.1,252.7,840152
2021-12-20,246.5,247.8,242.95,245,567953
2021-12-21,249.6,250.1,245.9,246.35,415105
2021-12-22,247,250.15,246.15,249.65,400709
2021-12-23,250.65,253.1,248.45,251.9,361901
2021-12-27,250.4,254.2,249.85,252.95,338999
2021-12-28,252.6,255.6,252.35,255,385280
2021-12-29,254,256.5,252.85,254.1,302495
2021-12-30,252.95,254.75,252.1,253.2,429988
2022-01-03,254.35,260.15,253.95,259.1,488053
2022-01-04,259.75,262.9,258.05,258.5,463148
2022-01-05,260,263.75,259.45,260.85,427520
2022-01-06,257.15,257.8,251.1,252.75,613520
2022-01-07,252.5,252.7,245.6,247.45,664124
2022-01-10,246.15,248.9,243.45,244.25,781165
2022-01-11,249.35,258.15,249.25,254.75,1059329
2022-01-12,257,257.55,251.4,254,626174
2022-01-13,252.15,257.4,251.7,256.2,627250
2022-01-14,253,255.1,251.8,252.35,537040
2022-01-17,253.95,256.95,251.95,252.65,445162
2022-01-18,252.05,258.6,248.4,254.2,726872
2022-01-19,250.95,258.2,250,253.6,598869
2022-01-20,258.2,259.95,253.1,255.65,647888
2022-01-21,250.65,255.7,248.05,250.6,867713
2022-01-24,249.2,251.3,240.5,240.75,973506
2022-01-25,243.35,244.15,235.75,237.75,1063877
2022-01-26,241.05,247.05,240,243.2,869656
2022-01-27,237.7,244.55,237.2,242.15,824439
2022-01-28,241.2,242,231.55,236.15,1132643
2022-01-31,238.6,243.7,238.35,242.25,945998
2022-02-01,244.3,245.85,242.15,243.75,609224
2022-02-02,245.35,247.7,244.45,246.15,546799
2022-02-03,246.75,246.95,241.1,242.25,724879
2022-02-04,242.8,243.8,239.25,240.1,702827
2022-02-07,242.2,242.35,239.4,240.45,513006
2022-02-08,240.45,241.05,235.8,239.1,763011
2022-02-09,241.25,246.05,241.1,244.95,496452
2022-02-10,245.95,248.1,240.8,242.9,404418
2022-02-11,240,242.35,235.45,236.2,708404
2022-02-14,230.4,232.75,226.65,231.15,963584
2022-02-15,229.8,235.95,229.5,235.25,675616
2022-02-16,236.9,237.8,232.95,234.25,468497
2022-02-17,234.5,236.15,229.25,230.55,712660
2022-02-18,230,233.4,228.15,229.4,642000
2022-02-21,230.55,231.85,222.3,226,746251
2022-02-22,218.1,224.7,216.5,223.05,1022805
2022-02-23,221.05,224.1,217.35,217.9,711585
2022-02-24,202.15,214.6,200.55,210.15,1532054
2022-02-25,213.15,214.35,208.45,213.85,1291124
2022-02-28,209.25,212.6,206.5,212.05,1326889
2022-03-01,212.35,214.8,204.05,204.35,1194002
2022-03-02,201.65,207.45,200.5,205.5,1288244
2022-03-03,205.05,208.45,199.02,200.3,870412
2022-03-04,196.5,197.64,187,187,1319891
2022-03-07,177.1,183.4,170.08,176.9,2345656
2022-03-08,172.18,187.06,172,184.94,1937346
2022-03-09,198.24,213.05,195.18,210.15,2380612
2022-03-10,211.35,211.8,196.68,197.08,1375129
2022-03-11,198.64,211.3,198.64,204,1449373
2022-03-14,207.05,210.85,205.05,206.1,1008515
2022-03-15,205,205.5,197.78,203.7,1088977
2022-03-16,209.2,217.7,208.2,213.6,1059040
2022-03-17,215.9,217.2,210.5,214.15,845613
2022-03-18,214.25,216.6,210.45,216.6,1788507
2022-03-21,216.5,219.8,212.5,213.55,675895
2022-03-22,215.55,220.8,215.55,216.65,850162
2022-03-23,218.2,218.4,211.25,211.75,825296
2022-03-24,211.15,213,207.9,210.35,665266
2022-03-25,213.3,216.75,211.65,212.45,705915
2022-03-28,213.1,216.55,212.2,212.8,509566
2022-03-29,216.95,218.05,213.4,217.8,695529
2022-03-30,218.2,218.4,213.6,216.4,694586
2022-03-31,217.95,219.15,211.15,211.9,750979
2022-04-01,212.2,213,209.55,210.1,557422
2022-04-04,211,212.8,207.25,212.6,438600
2022-04-05,212.05,213.9,208.8,209.65,403667
2022-04-06,209.15,209.65,200.1,202.5,889488
2022-04-07,203.15,207.1,201.5,203.7,676908
2022-04-08,206.35,207.85,203.9,207.6,635539
2022-04-11,205.15,205.85,201.2,202.4,834750
2022-04-12,200,204.4,197.36,202.4,942036
2022-04-13,198.52,199.74,194.16,197.76,755573
2022-04-14,199.18,201,196.62,201,677070
2022-04-19,198.88,204.75,197.76,203.7,607029
2022-04-20,203.7,208.75,200.7,208.05,563313
2022-04-21,207,209.15,205,207.45,470034
2022-04-22,203.95,205.15,199.52,199.52,571959
2022-04-25,194.28,197.5,191.54,192.24,681753
2022-04-26,194.8,195.2,188.12,188.44,819467
2022-04-27,189,189.08,182.5,184.24,932551
2022-04-28,186.86,189.1,184.12,188.24,687612
2022-04-29,191.62,195.7,190.64,193.72,802122
2022-05-02,190.3,196.5,189.58,194.18,608841
2022-05-03,193.88,196.52,190.26,192.26,743302
2022-05-04,192,195.36,191.36,193.8,524861
2022-05-05,198.98,201,187.12,188.22,935816
2022-05-06,183.4,183.5,175.44,181.36,1305443
2022-05-09,176.66,180.96,173.54,173.54,855795
2022-05-10,176.24,178.88,173.36,173.36,881941
2022-05-11,176.3,183.86,175.2,181.86,915639
2022-05-12,176.56,182.1,174.9,180.48,871044
2022-05-13,177.3,180.98,175.2,180.96,656824
2022-05-16,179.46,181.68,177.82,180.06,648134
2022-05-17,181.9,186.82,180.44,183.3,630018
2022-05-18,183.4,184.08,175.14,175.98,782072
2022-05-19,172.32,172.68,169.68,171.88,730987
2022-05-20,170.24,175.34,168.3,172.8,1035957
2022-05-23,176.42,177.1,172.44,175.48,563180
2022-05-24,172.72,175.28,170.84,171.2,671631
2022-05-25,173.54,173.54,165.8,172.08,825517
2022-05-26,173.3,177.2,173,176.76,578826
2022-05-27,178.3,180.94,175.56,179.96,597597
2022-05-30,183.44,185.86,183.1,184.82,525262
2022-05-31,184,187.42,183.42,184.46,2335439
2022-06-01,185.96,186.4,181.76,182.44,536496
2022-06-02,182.84,188.16,182.72,186.6,521396
2022-06-03,188.82,191.2,186.64,187.14,485824
2022-06-06,188.98,190.1,186.74,188.34,364755
2022-06-07,186.34,187.08,182.56,186,582973
2022-06-08,188.32,188.84,184.48,186.98,473052
2022-06-09,185,186.06,180.72,181.4,732106
2022-06-10,179.7,180.4,175.7,175.7,775997
2022-06-13,172.04,174.68,169.48,169.68,776499
2022-06-14,167.4,169.5,164.54,164.54,1062155
2022-06-15,166.44,169.22,165.46,166.44,831136
2022-06-16,165.06,165.56,160.26,162,1138297
2022-06-17,162.94,167.6,162.32,166,1320969
2022-06-20,169,169.1,164.96,166.52,326764
2022-06-21,166.36,169.12,165.84,166.08,429834
2022-06-22,163.64,167.04,161.24,164.98,540977
2022-06-23,163.96,168.16,163.6,167.06,778648
2022-06-24,166.78,172.78,165.78,170.36,702379
2022-06-27,172.2,175.84,171.24,171.88,512511
2022-06-28,171.24,173.14,169.46,170.32,877385
2022-06-29,167.06,171.98,166.76,170.02,610797
2022-06-30,167.88,169.18,165.16,168.76,810125
2022-07-01,166.82,169.8,165.7,167.64,541621
2022-07-04,168.26,169.34,166.54,167.66,293699
2022-07-05,168.88,170.06,165.2,166.24,659231
2022-07-06,166.22,166.48,157.26,164.54,1197296
2022-07-07,164.74,169.84,164.34,169.28,593396
2022-07-08,168.54,169.7,165.26,168.46,565195
2022-07-11,165.1,166.7,162.12,163.08,459043
2022-07-12,161.5,161.78,158.76,160.66,506950
2022-07-13,160.44,163.96,158,160.94,479265
2022-07-14,159.6,163.52,153.52,154.44,625121
2022-07-15,155.16,160.96,153.68,160.96,660236
2022-07-18,161.6,166.68,161.1,165.18,359066
2022-07-19,164,175.92,163.46,175.92,869024
2022-07-20,176.56,178.14,171.86,173.9,603905
2022-07-21,173.44,175.12,171.4,175.08,358453
2022-07-22,174.82,179.62,174,176.62,529734
2022-07-25,175.14,178.8,174.66,176.02,295123
2022-07-26,174.8,175.36,169.42,169.72,573987
2022-07-27,163.24,165.36,159.4,161.06,1358617
2022-07-28,160.64,167.88,160.64,166.34,683581
2022-07-29,164.82,167.8,162.88,167.8,954280
2022-08-01,167.8,173.18,166.68,170.92,616274
2022-08-02,170.42,170.68,165,167.08,473777
2022-08-03,166.2,171.28,165.32,171,533326
2022-08-04,170.24,178.6,170.14,175.24,528099
2022-08-05,175.36,178.06,171.2,171.56,483964
2022-08-08,173,175.54,172.32,175.1,347828
2022-08-09,175.62,176.2,169,169,588217
2022-08-10,167.34,173.6,164.12,173.36,495610
2022-08-11,174.5,176.04,171.22,172.02,311230
2022-08-12,171.9,173.28,170.14,173.2,451156
2022-08-15,173.98,174.96,171.32,172.94,223310
2022-08-16,173,173.36,170.04,173.36,381856
2022-08-17,174,176.14,168.62,169.1,486867
2022-08-18,169.88,171.68,166.08,167.52,437516
2022-08-19,165.12,168.2,165,165.6,570552
2022-08-22,164.3,164.46,156.62,156.98,934988
2022-08-23,156.82,159.96,155.76,156.3,646467
2022-08-24,155.5,159.1,153.52,158.84,405098
2022-08-25,160,160.36,156.92,158,350210
2022-08-26,159.42,159.5,150.46,151.54,633008
2022-08-29,150.1,151.6,148.28,148.28,605025
2022-08-30,149.04,154,147.8,151.54,521746
2022-08-31,152.38,152.62,148.1,148.28,648649
2022-09-01,146.7,147.02,143.66,145.16,631030
2022-09-02,147.22,149.12,143.36,148.28,618112
2022-09-05,144.06,146.06,142.44,145.2,539463
2022-09-06,142.82,146.74,142.7,144.36,490248
2022-09-07,143,143.84,140.02,141.98,811122
2022-09-08,142.66,143.5,138.5,142.36,739308
2022-09-09,142.28,146.76,141.76,145.36,625105
2022-09-12,146.54,151.64,145.78,149.22,565222
2022-09-13,151.16,151.64,142.9,142.9,706808
2022-09-14,142.04,144.76,140.82,142.3,584568
2022-09-15,141.68,142.52,135.78,136.6,880409
2022-09-16,133.5,135.64,132.32,135.14,2593823
2022-09-19,135.3,138.4,133.32,136.7,536222
2022-09-20,137.6,138.66,134.1,135.74,718571
2022-09-21,134.1,137.08,133.5,136.48,566910
2022-09-22,133,136.42,132.78,133.46,641834
2022-09-23,133.74,134.38,129.44,130.96,855598
2022-09-26,129.14,133.14,128.82,130.1,698729
2022-09-27,128.8,131.54,127.3,127.3,850482
2022-09-28,125.38,130.98,124.36,130.24,1020820
2022-09-29,129.12,129.44,122.82,124.02,989289
2022-09-30,120.28,121.04,116.74,118.88,1464885
2022-10-03,117.88,119,115.02,119,901404
2022-10-04,120.66,126.2,119.68,126.2,759899
2022-10-05,125.56,127.44,121.92,122.8,775574
2022-10-06,123.2,125.58,121.14,121.86,685234
2022-10-07,118.26,120.76,115.56,115.56,1009111
2022-10-10,113.94,117.94,113.22,114.24,687813
2022-10-11,113.66,115.28,112.5,115.08,535213
2022-10-12,115.08,116.52,111.3,111.88,627688
2022-10-13,109.9,114.74,107.46,113.12,970729
2022-10-14,115.68,116.34,111.74,114.12,716323
2022-10-17,114.3,119.06,112.36,118.18,611802
2022-10-18,120.32,121.3,118.28,118.28,517632
2022-10-19,118.9,118.9,114.62,115.68,441897
2022-10-20,115.58,116.06,112.44,114.8,602305
2022-10-21,105.5,107.1,101.84,103.86,2343672
2022-10-24,102.78,105.18,102.1,103.82,1023030
2022-10-25,102.7,103.06,94.62,100.5,2593953
2022-10-26,100.54,102.46,97.2,102,1319846
2022-10-27,100.02,103.2,99.26,99.34,1202931
2022-10-28,97.72,99.82,96.8,99.35,906780
2022-10-31,100.32,100.4,98.34,98.98,644178
2022-11-01,100.36,101.46,97.95,98.97,723528
2022-11-02,98.23,98.76,96.55,96.88,860172
2022-11-03,95.99,96.77,93.4,93.95,933785
2022-11-04,96,121.26,94.97,114.04,4104049
2022-11-07,111.92,115.58,108.9,114.96,1316309
2022-11-08,114,120.48,111.5,120,1825055
2022-11-09,116.5,125.58,116.26,124.44,1819798
2022-11-10,121.8,129.2,119.76,128,1358143
2022-11-11,130,137.06,128.72,135.64,1358362
2022-11-14,136.42,137.1,131.32,131.86,1010308
2022-11-15,132.48,132.68,127.66,132.12,1055741
2022-11-16,131.7,133.24,129.1,129.72,757179
2022-11-17,130,130.9,127.84,129.04,521373
2022-11-18,130.04,130.5,125.96,129.2,1106151
2022-11-21,128.2,128.72,123.14,124.3,629747
2022-11-22,123.96,125.1,122.02,123,513158
2022-11-23,123.3,125.14,121.84,124.3,425774
2022-11-24,124.3,127.6,123.24,126.66,357085
2022-11-25,126.4,126.4,123.1,123.98,478674
2022-11-28,123.38,124.66,121.26,121.26,552970
2022-11-29,123,125.64,120.08,120.94,634258
2022-11-30,122,123.08,120.8,122.26,737949
2022-12-01,124.64,127.68,123.88,124.92,621297
2022-12-02,123.2,126.34,122.1,124.26,604971
2022-12-05,123.96,127,121.6,122.06,561951
2022-12-06,121.56,122.5,118.42,119.06,583092
2022-12-07,118,118.98,116.38,117.56,485959
2022-12-08,117.6,117.7,114.6,117.54,458121
2022-12-09,118.38,119.96,117.38,118.9,519137
2022-12-12,117.7,118.24,115.8,117.5,386176
2022-12-13,117.34,126.08,117.18,124,797534
2022-12-14,122.8,124.16,121.54,123.98,541099
2022-12-15,122,122.38,117.64,118.56,981327
2022-12-16,117.96,122.52,116.66,121.1,1549332
2022-12-19,122.9,122.9,119.8,121.18,462728
2022-12-20,119.54,121.3,117.5,118.3,561316
2022-12-21,122.5,129.36,122.5,126.3,885425
2022-12-22,124.9,127.2,124.4,125.16,366134
2022-12-23,124.94,126.78,123.86,125.86,279834
2022-12-27,126.96,127.16,125.3,126.34,224479
2022-12-28,126.34,129.06,125.78,125.78,279425
2022-12-29,125.02,129.44,124.16,128.38,388380
2022-12-30,127.8,128.04,126,127.46,251398
2023-01-02,128.34,128.66,126.2,127.7,278889
2023-01-03,129.74,133.36,129.02,131.88,437757
2023-01-04,132.2,138.88,132.2,138.38,870762
2023-01-05,138.22,140.86,137.52,138.54,421267
2023-01-06,139.58,140.68,137.2,140.68,518333
2023-01-09,141.7,143.06,139.48,141.66,773636
2023-01-10,141,141.5,138.48,140.1,494204
2023-01-11,141.28,146.8,140.86,144.54,808600
2023-01-12,143.62,148.14,143.5,146.44,559425
2023-01-13,145.98,148.44,145.3,146.52,483063
2023-01-16,147.96,152.2,146.82,149.62,541393
2023-01-17,148,152.28,147.7,150.62,500540
2023-01-18,151.22,151.54,148.74,149.48,432707
2023-01-19,146.78,147.54,143.84,144.14,655332
2023-01-20,145.78,147.06,144.18,146.44,552986
2023-01-23,147.3,149.08,145.5,148.76,373064
2023-01-24,149.08,150.06,147.98,148.72,306602
2023-01-25,148.1,148.68,144.94,145.5,499916
2023-01-26,146.4,148.08,144.84,145.28,500694
2023-01-27,148.22,148.92,146.6,148.3,618951
2023-01-30,146.8,148.12,145.26,147.32,619650
2023-01-31,146.4,147.58,145.08,147.38,477837
2023-02-01,146.84,148.16,146.24,147.58,397945
2023-02-02,149.34,158.68,149.34,157.92,997227
2023-02-03,156.7,161.38,153.66,161.06,632795
2023-02-06,158.2,159.18,154.06,155.36,484332
2023-02-07,154.72,154.72,152.12,153.08,374460
2023-02-08,154.8,157.12,153.26,154,506921
2023-02-09,154.76,157.54,154.72,156.26,426865
2023-02-10,140,144.68,136.58,139.26,3554497
2023-02-13,137.8,142.4,137.52,139.98,701558
2023-02-14,140.68,141.8,138.12,138.82,603333
2023-02-15,138.62,142.3,137.88,140.76,454815
2023-02-16,143.22,146.96,143.02,144.92,747280
2023-02-17,141.7,143.9,141.2,143.52,559312
2023-02-20,144.18,144.24,140,140.78,335599
2023-02-21,140.2,140.32,136.94,137.42,658813
2023-02-22,136.74,140.8,136.32,139.8,516296
2023-02-23,140.66,142.62,139.16,139.16,379362
2023-02-24,139.54,141.22,135.32,136.4,1189339
2023-02-27,140.2,141.24,138.36,138.36,632995
2023-02-28,141.56,142.74,139.46,141.66,1919688
2023-03-01,144.44,145.92,140.1,140.86,668141
2023-03-02,139.9,143.66,139.08,143,551551
2023-03-03,143.32,146.88,143.08,146,550231
2023-03-06,146.24,147.7,144.8,146.58,465041
2023-03-07,145.98,147,144.12,144.44,537004
2023-03-08,141.6,149.5,139.38,147.5,1360544
2023-03-09,145.82,153.06,144.6,151.86,937873
2023-03-10,150.92,151.2,146.72,149.62,777860
2023-03-13,149.82,151.22,143.7,145.92,759185
2023-03-14,146.84,149.84,143.74,147.96,620522
2023-03-15,147.22,147.28,139,141.16,980547
2023-03-16,143.56,145.04,137.54,141.94,744969
2023-03-17,142.68,144.4,140.02,141.04,1315600
2023-03-20,140.3,144.5,137.7,141.66,706785
2023-03-21,143,144.52,141.76,142.6,820787
2023-03-22,141.9,142.26,139.18,141,868624
2023-03-23,140.02,143.14,138.74,142.3,476884
2023-03-24,142.16,143.9,139.92,141.12,507931
2023-03-27,142.96,143.8,140.24,141,532515
2023-03-28,142.82,144.44,140.46,141.18,450626
2023-03-29,142.7,146.42,142.26,146.42,620042
2023-03-30,147.36,155.02,147.36,155,803082
2023-03-31,154.34,162.78,154.24,162.78,1123711
2023-04-03,162.96,164.8,161.6,163.04,529152
2023-04-04,163.4,164.28,161.36,163.7,380832
2023-04-05,164.3,165.7,162.56,164,549005
2023-04-06,163.74,164.92,162.46,163.8,489070
2023-04-11,164.16,166.76,164.02,165.94,444676
2023-04-12,166.04,166.98,163.44,163.44,401576
2023-04-13,164.8,165.36,161.38,162.68,471779
2023-04-14,163.28,166.74,162.92,165.6,517591
2023-04-17,165.6,165.96,162.1,162.58,396314
2023-04-18,162.92,165.42,162.66,163,354224
2023-04-19,162.7,163.28,161.28,162.24,332014
2023-04-20,160.92,162.48,159.12,161.68,353022
2023-04-21,160.52,163.52,160.06,163.5,389122
2023-04-24,163.74,164.92,161.36,161.36,334237
2023-04-25,160.58,160.78,159.1,160.1,284600
2023-04-26,160,160.68,156.32,159.24,433311
2023-04-27,159.18,160.4,157.28,158.12,381914
2023-04-28,158.46,160.18,157.14,159.44,430838
2023-05-02,159.28,161.2,158.6,159.22,414730
2023-05-03,159.56,160.18,156.62,156.66,445174
2023-05-04,158.72,158.72,153.96,156.42,528644
2023-05-05,161.5,172.44,160.82,170.34,1445543
2023-05-08,170.5,171.94,167.42,169.7,422696
2023-05-09,169.12,170.44,165.08,165.5,502087
2023-05-10,164.94,166.06,162.48,163.72,360586
2023-05-11,164.42,167.88,164.42,167.14,372423
2023-05-12,167.62,168.2,163.84,164.84,363249
2023-05-15,166.28,166.6,164.94,166.18,280866
2023-05-16,165.36,166.4,161.5,162.12,457413
2023-05-17,161.4,162.88,159.34,162.64,309000
2023-05-18,164.88,166.26,162.84,164.44,271522
2023-05-19,165.04,165.22,157.82,159.02,1160214
2023-05-22,158.42,163.16,158.42,162.22,493289
2023-05-23,162.48,163.18,158.6,159.28,437584
2023-05-24,158.2,158.24,153.4,154.08,463719
2023-05-25,154.48,155.16,151.46,153.96,359477
2023-05-26,154,155.96,151.96,155.44,268448
2023-05-29,156.64,156.64,153.5,154.32,137828
2023-05-30,154.86,157.18,154.44,155.36,262885
2023-05-31,153.38,154.18,151.16,151.5,889028
2023-06-01,152.96,153.36,147.62,150.74,385629
2023-06-02,153.3,160.04,153.3,159.52,605368
2023-06-05,159.12,160.34,157.7,158.3,313505
2023-06-06,157.66,160.04,157.24,159.68,268788
2023-06-07,159.6,161.7,158.66,159.26,313970
2023-06-08,157.54,160,157.38,159.02,226504
2023-06-09,159.06,161.18,158.3,160,318429
2023-06-12,163.34,169.12,162.82,168.84,603048
2023-06-13,170,174,169.9,172.8,590946
2023-06-14,173.56,174.88,172.86,174.7,387750
2023-06-15,174.62,178.82,172.34,174.18,443798
2023-06-16,175,176.98,173.18,174.82,977999
2023-06-19,171.78,174.02,170.76,172.16,246230
2023-06-20,171.12,172.44,168.94,169.44,289555
2023-06-21,172.1,177.44,171.64,176.68,633352
2023-06-22,175.06,181.78,174.5,181.38,627617
2023-06-23,180.88,181.88,174.78,176.88,496170
2023-06-26,178.36,178.88,175.28,176.58,319652
2023-06-27,175.62,176.42,172.62,173.56,456463
2023-06-28,173,175.7,171.76,172.46,340374
2023-06-29,172.3,173.52,170.66,173.52,379203
2023-06-30,171.72,179.2,169.8,177.78,854659
2023-07-03,179.32,179.44,174.18,176.62,378147
2023-07-04,177.42,180.5,176.78,178.64,297684
2023-07-05,178.08,178.74,173.84,174.42,448742
2023-07-06,170.94,170.94,163.88,164.74,695458
2023-07-07,165.74,168.1,163.9,166.62,395587
2023-07-10,167.28,167.34,165.2,167.34,233518
2023-07-11,169.5,171.9,167.4,171.62,316083
2023-07-12,171.76,174.56,170.36,174.14,315723
2023-07-13,174.9,175.3,172.5,174.02,302440
2023-07-14,173.16,173.66,171.8,173.26,325197
2023-07-17,171.72,173.68,170.74,172.64,334867
2023-07-18,173.28,173.66,172.28,173.44,372678
2023-07-19,175.64,176.4,171.9,172.3,377982
2023-07-20,171.28,172.52,169.94,171,468351
2023-07-21,170.42,172.88,170.38,172.7,399078
2023-07-24,172.84,175.84,172.5,174.8,410072
2023-07-25,181,186.54,179.44,181.5,1044160
2023-07-26,179,180.44,176.96,177.48,526309
2023-07-27,179.28,182.36,177.96,182.1,513092
2023-07-28,181.54,186.08,179.62,185.14,430363
2023-07-31,185.2,187.28,183.84,184,443003
2023-08-01,184,184.26,182.42,182.42,294019
2023-08-02,179,181.04,177.4,178.66,421723
2023-08-03,181.5,182.96,175.88,179.5,519231
2023-08-04,182,182.38,178.72,181.26,317692
2023-08-07,179.82,180.14,177.56,179.42,342355
2023-08-08,178.98,178.98,174.56,175.66,366696
2023-08-09,178.36,179.5,176.84,177.18,201912
2023-08-10,179.44,183.1,178.44,182.44,382527
2023-08-11,181,181.76,177.46,177.94,367398
2023-08-14,177.42,179.66,176.7,178.2,214656
2023-08-15,181,182.78,177.08,179.74,390398
2023-08-16,179.12,185.08,178.64,185.08,463149
2023-08-17,184,188.3,184,185,520001
2023-08-18,183.52,184.34,181.48,183.6,449752
2023-08-21,184.4,188.6,183.28,183.74,326322
2023-08-22,185.36,187.62,181.32,184,581193
2023-08-23,184.82,185.74,171.74,177.92,1209752
2023-08-24,179.64,181.48,175.16,176.24,464329
2023-08-25,174.78,179.5,173.96,176.44,457454
2023-08-28,177.78,178.5,175.36,177.8,215101
2023-08-29,178.74,182.18,177.36,181.52,387805
2023-08-30,181.72,184.06,179.92,183.44,298728
2023-08-31,183.5,186.44,182.54,184.42,569162
2023-09-01,183.4,186.1,182.7,184.46,368557
2023-09-04,186.18,188.48,184.88,185.86,265820
2023-09-05,183.84,185.04,180.46,182.88,456479
2023-09-06,181.82,184.24,181.08,181.96,337923
2023-09-07,180.9,180.9,174.1,176.08,623186
2023-09-08,177.64,178.26,174.2,175.98,517208
2023-09-11,177.5,178.56,174.58,177.84,512119
2023-09-12,178,178.22,173.94,174.44,459670
2023-09-13,173.46,173.46,166.68,171.1,853644
2023-09-14,172.48,173.6,168.22,170.9,558708
2023-09-15,173.26,175.08,172.28,174.08,1194236
2023-09-18,173.64,174.66,168.78,169.6,325995
2023-09-19,168.68,168.68,163.82,165.46,491223
2023-09-20,165.12,167.52,164.04,166.8,470967
2023-09-21,164.9,168.06,162.18,162.8,548435
2023-09-22,161.56,164.24,161.22,163.8,479318
2023-09-25,162.08,164.18,160.58,161.6,440418
2023-09-26,160.5,162.2,159.2,159.94,450629
2023-09-27,160,160.8,157.36,157.62,444208
2023-09-28,157.48,157.6,155.24,156.86,501685
2023-09-29,167,168.52,164.56,166.62,1039061
2023-10-02,166.46,168.54,164.42,164.6,473416
2023-10-03,163.44,164.18,160.22,160.72,415385
2023-10-04,159.5,162.7,158.34,162.12,339492
2023-10-05,162.4,163.18,154.64,156.16,817310
2023-10-06,156.28,159.92,155.3,159.24,533804
2023-10-09,157.98,167.8,157.7,166.1,717684
2023-10-10,168.18,172.36,167.8,169.86,549881
2023-10-11,167.92,172.44,166.9,169.66,482923
2023-10-12,170.74,172.76,169.64,169.94,406610
2023-10-13,169.26,170.5,167.5,167.58,399154
2023-10-16,168.06,172.08,165.16,170.4,373243
2023-10-17,169.94,171.3,168.22,170.96,269614
2023-10-18,179,180,175.94,176.36,838420
2023-10-19,175.28,177.34,173.8,174.32,452874
2023-10-20,171.9,173.36,169.4,170,632942
2023-10-23,170.08,170.58,166.04,169,369994
2023-10-24,172.72,174.08,169.42,172.02,575146
2023-10-25,170.6,172.24,169.1,171.5,430288
2023-10-26,167.44,169.12,165.7,166.46,511175
2023-10-27,166.34,167.42,163.56,166.3,393507
2023-10-30,166.98,167.88,165.88,166.44,271503
2023-10-31,166.28,167.74,165.24,167.2,381826
2023-11-01,168.3,168.42,165.08,167,290827
2023-11-02,169.4,174.08,168.64,171.18,539240
2023-11-03,172.82,173.7,168.5,170.48,637877
2023-11-06,171.02,173.32,171.02,172,353001
2023-11-07,171.26,172.6,169.4,171.88,479414
2023-11-08,172.7,174.12,167.36,169.62,924845
2023-11-09,168.72,174.76,167.28,173.98,649812
2023-11-10,172.16,172.66,169.34,170.9,538286
2023-11-13,171.24,171.8,168.46,170.08,414170
2023-11-14,170.04,179.5,169.64,179.02,972843
2023-11-15,180,180.92,177.26,178.92,518244
2023-11-16,178.36,179.58,175.68,176.56,447878
2023-11-17,176.6,181.46,176.56,179.64,582988
2023-11-20,180,183.78,179.94,181.7,460639
2023-11-21,183.08,187.32,183.08,185.14,581169
2023-11-22,185.8,187.4,185.08,187.36,449628
2023-11-23,186.72,187.3,185,185.78,241488
2023-11-24,185.8,185.98,183.28,184.44,300657
2023-11-27,184.58,185.58,183.54,185.24,288531
