Date,Open,High,Low,Close,Volume
2024-07-23,25.35,25.45,24.53,24.54,98908840
2024-07-24,24.4,25.1,24.16,24.3,88393630
2024-07-25,23.5,23.74,23,23.2,134603110
2024-07-26,23.2,23.66,22.95,23.5,85995530
2024-07-29,23.4,24.09,23.17,23.8,97698660
2024-07-30,23.49,23.6,22.63,22.85,128294870
2024-07-31,22.76,23.88,22.74,23.84,150300020
2024-08-01,24.6,24.78,23.96,23.97,145251150
2024-08-02,22.93,23.1,22.25,22.33,181982270
2024-08-05,21.1,21.52,20.28,20.42,234159900
2024-08-06,21.03,21.23,20.5,20.81,142961570
2024-08-07,20.6,20.81,20.31,20.4,110934370
2024-08-08,20,20.59,19.75,20.48,131241620
2024-08-09,20.8,21.32,20.61,20.79,172681540
2024-08-12,20.51,20.92,20.47,20.64,92680160
2024-08-13,20.85,21.05,20.45,20.78,101406590
2024-08-14,21.2,21.9,21.03,21.38,210949760
2024-08-15,20.74,20.9,20.3,20.66,126430980
2024-08-16,21.01,21.46,20.98,21.06,151856290
2024-08-19,21,21.14,20.73,20.78,90504740
2024-08-20,21.11,21.18,20.51,20.65,90417980
2024-08-21,20.3,21.13,20.27,20.77,93709850
2024-08-22,20.78,20.79,20.21,20.39,82223640
2024-08-23,20.2,20.56,19.99,20.46,82016450
2024-08-26,20.6,20.7,20,20.12,75746270
2024-08-27,20,20.07,19.66,19.75,73099370
2024-08-28,19.6,20.06,19.5,19.77,67886140
2024-08-29,19,19.33,18.51,19.22,137279810
2024-08-30,19.08,20.75,19.07,20.47,192325550
2024-09-02,20.37,20.37,19.45,19.45,131361230
2024-09-03,19.34,19.65,19.23,19.44,82296890
2024-09-04,18.5,18.98,18.4,18.92,128753530
2024-09-05,18.86,19.21,18.71,18.88,81826460
2024-09-06,18.87,18.94,18.3,18.36,91816710
2024-09-09,18.13,18.64,18.1,18.6,86590010
2024-09-10,18.6,18.99,18.36,18.82,101561910
2024-09-11,18.72,19.08,18.65,18.78,69307090
2024-09-12,19.39,19.64,18.8,18.84,117994960
2024-09-13,18.86,19.59,18.86,19.25,159682050
2024-09-18,19,19.1,18.57,18.75,81437490
2024-09-19,18.87,18.97,18.45,18.85,97736750
2024-09-20,19,19.24,18.73,18.86,90368830
2024-09-23,18.65,19.15,18.54,18.71,77052620
2024-09-24,18.9,20.58,18.88,20.58,257830500
2024-09-25,21.32,21.83,21.01,21.07,245417550
2024-09-26,21.11,21.69,20.86,21.66,188815520
2024-09-27,22.02,23,21.85,23,140687550
2024-09-30,24.3,25.29,23.5,25.19,279167420
2024-10-08,27.71,27.71,25.32,27.71,306561540
2024-10-09,27.7,28.3,25.67,26,266582660
2024-10-10,26.52,26.68,25.05,25.8,184542630
2024-10-11,25.4,25.92,24.12,24.59,145864390
2024-10-14,24.54,25.17,23.96,25.16,141380400
2024-10-15,25.19,25.75,24.6,24.6,134091800
2024-10-16,23.61,24.09,23.19,23.53,135064300
2024-10-17,23.77,24.22,23.61,23.71,115279780
2024-10-18,23.98,26.08,23.98,26.08,242853630
2024-10-21,26.81,26.98,25.61,26.2,250042620
2024-10-22,26.49,26.78,25.8,26.26,147253830
2024-10-23,25.79,26.05,25.25,25.61,123814980
2024-10-24,25.16,25.8,24.83,25.35,92148810
2024-10-25,25.39,26.05,25.13,25.66,106671710
2024-10-28,25.31,25.62,24.89,25.26,108666270
2024-10-29,25.2,25.98,24.91,25.05,138353270
2024-10-30,24.9,25.64,24.54,24.84,121294360
2024-10-31,24.5,24.65,23.81,24.25,186721180
2024-11-01,23.85,24.36,23.65,23.68,113029930
2024-11-04,23.78,24.53,23.78,24.33,109551170
2024-11-05,24.34,24.99,24.05,24.75,153238290
2024-11-06,25,25,24.03,24.18,156516870
2024-11-07,23.96,24.79,23.62,24.64,154901010
2024-11-08,24.9,27,24.9,25.98,331382050
2024-11-11,25.3,27.18,25.21,27.01,312967960
2024-11-12,27.01,27.01,25.46,25.72,231145240
2024-11-13,25.47,27.14,25.1,26.47,239437200
2024-11-14,26.58,26.6,24.85,24.87,185087000
2024-11-15,24.8,25.13,23.9,23.92,151761880
2024-11-18,23.92,24.09,23.08,23.24,112267260
2024-11-19,23.45,23.88,22.92,23.72,107477550
2024-11-20,23.7,24.19,23.7,24,114557640
2024-11-21,23.6,23.79,23.21,23.43,122915440
2024-11-22,23.49,23.96,22.84,22.84,121144970
2024-11-25,22.84,22.95,21.7,22.11,128415940
2024-11-26,21.89,22.42,21.71,22.09,89667300
2024-11-27,21.92,22.42,21.72,22.32,86857470
2024-11-28,22.32,22.32,21.78,21.85,90815750
2024-11-29,21.85,22.7,21.75,22.19,115397300
2024-12-02,22.07,22.75,22.07,22.56,122331510
2024-12-03,22.68,22.68,22.05,22.24,88129200
2024-12-04,22.25,22.32,21.8,21.88,96260800
2024-12-05,21.92,22.65,21.92,22.54,146716640
2024-12-06,22.54,22.67,22.23,22.6,110723650
2024-12-09,22.62,22.62,22,22.13,93128360
2024-12-10,22.61,22.8,22.13,22.14,129917420
2024-12-11,22.1,22.48,22.03,22.33,93745440
2024-12-12,22.37,22.65,22.2,22.34,90988820
2024-12-13,22.17,22.2,21.3,21.35,165159070
2024-12-16,21.2,21.3,20.87,21.06,98816600
2024-12-17,20.99,22.17,20.92,21.6,183654590
2024-12-18,21.62,21.7,21.18,21.41,92351550
2024-12-19,21.2,22.37,21.11,22.19,182462200
2024-12-20,22.03,22.35,21.92,22.02,124979080
2024-12-23,22.23,22.64,22.04,22.05,138310380
2024-12-24,22.11,23.07,21.8,23,210029160
2024-12-25,23.03,23.19,22.52,22.72,162508620
2024-12-26,22.64,23.38,22.42,23.33,195460090
2024-12-27,23.16,23.2,22.55,22.61,179613150
2024-12-30,22.55,22.75,22.3,22.45,97277050
2024-12-31,22.46,22.5,21.5,21.5,134445510
2025-01-02,21.4,21.4,20.44,20.71,124729950
2025-01-03,20.64,21.16,20.46,20.55,103765420
2025-01-06,20.79,21.05,20.41,20.67,82697730
2025-01-07,20.81,21.27,20.63,21.25,115191740
2025-01-08,20.9,20.91,20.16,20.63,116026270
2025-01-09,20.62,20.83,20.46,20.54,76115470
2025-01-10,20.49,20.49,19.75,19.75,110387530
2025-01-13,19.48,19.86,19.4,19.72,64694740
2025-01-14,19.75,20.68,19.48,20.57,134820570
2025-01-15,20.5,20.5,20.09,20.14,83278910
2025-01-16,20.35,20.99,20.2,20.84,157269000
2025-01-17,20.68,21,20.5,20.66,102381230
2025-01-20,20.91,21.09,20.69,20.77,84717470
2025-01-21,20.96,21.6,20.75,21.21,125772330
2025-01-22,21.42,23.33,21.41,23.33,399541200
2025-01-23,23.81,24.24,23,23,404504810
2025-01-24,22.71,23.5,22.56,23.35,231955260
2025-01-27,22.55,22.59,21.39,21.45,254718760
2025-02-05,20.56,20.59,19.8,20,299566080
2025-02-06,20.31,20.57,20,20.48,204003960
2025-02-07,20.67,21.91,20.59,21.55,289325720
2025-02-10,21.66,21.78,21.43,21.72,172621880
2025-02-11,21.8,22.22,21.73,21.77,153306100
2025-02-12,21.72,22.18,21.58,22.15,127206650
2025-02-13,22.05,22.18,21.76,21.79,112709630
2025-02-14,21.81,22.63,21.81,22.1,154139880
2025-02-17,22.46,23.1,22.31,22.9,210038510
2025-02-18,22.9,23.47,22.59,22.68,213604150
2025-02-19,22.6,23.64,22.55,23.24,197765190
2025-02-20,23.05,23.11,22.58,22.62,148493320
2025-02-21,22.87,23.3,22.59,23.2,202636970
2025-02-24,23.38,23.96,22.8,23.21,236870250
2025-02-25,22.8,23.6,22.72,23.08,191426050
2025-02-26,22.99,22.99,22.34,22.77,167579500
2025-02-27,22.9,22.97,21.69,21.96,193584810
2025-02-28,21.1,21.39,20.74,21.19,171902150
2025-03-03,21.37,21.49,20.85,21.07,105909120
2025-03-04,20.39,21.04,20.3,21.04,112727750
2025-03-05,21.04,21.14,20.75,21.04,81767740
2025-03-06,21.2,21.5,21.11,21.32,139775380
2025-03-07,21.13,21.13,20.82,20.87,103057890
2025-03-10,20.93,21.07,20.76,21.03,71173790
2025-03-11,20.61,20.91,20.56,20.82,78743240
2025-03-12,20.92,21.1,20.8,20.91,90150380
2025-03-13,21.03,21.15,20.61,20.67,89112090
2025-03-14,20.81,21.28,20.68,21.26,144783360
2025-03-17,21.6,21.77,21.39,21.52,116467320
2025-03-18,21.48,21.66,21.31,21.54,91080760
2025-03-19,21.4,21.4,20.98,21.02,97197180
2025-03-20,21.11,21.16,20.82,20.85,63732460
2025-03-21,20.78,20.91,20.58,20.63,71449930
2025-03-24,20.69,20.84,20.51,20.84,65146900
2025-03-25,20.79,20.89,20.48,20.51,73463300
2025-03-26,20.43,20.55,20.35,20.38,52520750
2025-03-27,20.21,20.35,19.9,20.22,72460010
2025-03-28,20.2,20.29,19.97,19.98,57214140
2025-03-31,19.8,19.95,19.68,19.86,63644400
2025-04-01,19.95,20.17,19.79,20.02,57477700
2025-04-02,19.95,20.18,19.92,20,47903170
2025-04-03,19.65,19.88,19.01,19.05,127476450
2025-04-07,17.15,17.15,17.15,17.15,33166200
2025-04-08,16.29,16.64,15.44,15.44,214740380
2025-04-09,14.58,16.5,14.58,16.33,218935510
2025-04-10,17.9,17.96,17.5,17.96,253856140
2025-04-11,17.65,18.09,17.38,17.8,157423760
2025-04-14,18.4,18.67,17.83,17.92,142905610
2025-04-15,17.92,18.18,17.82,18.1,87402250
2025-04-16,18,18.06,17.13,17.5,118725270
2025-04-17,17.22,17.65,17.2,17.4,77822580
2025-04-18,17.4,17.65,17.35,17.56,54420200
2025-04-21,17.55,17.85,17.39,17.81,51131650
2025-04-22,17.7,17.83,17.58,17.78,46164470
2025-04-23,18.19,18.53,18.12,18.24,101451630
2025-04-24,18.26,18.26,17.87,17.92,53640110
2025-04-25,18.09,18.38,18.01,18.24,70530370
2025-04-28,18.26,18.29,17.92,18,45880000
2025-04-29,17.99,18.09,17.82,18.09,36497120
2025-04-30,18.25,18.25,17.98,18.06,55257450
2025-05-06,18.3,18.83,18.2,18.81,99564290
2025-05-07,19.09,19.15,18.46,18.63,99942860
2025-05-08,18.7,19.15,18.65,19.03,101076330
2025-05-09,18.91,18.95,18.65,18.69,57976580
2025-05-13,19.8,19.8,19.08,19.09,104596240
2025-05-14,19.48,20.03,19.3,19.55,150481310
2025-05-15,19.56,19.56,19.1,19.1,80655410
2025-05-16,19,19.29,18.87,19.22,53707920
2025-05-19,19.06,19.13,18.74,19.05,55325440
2025-05-20,19.05,19.2,18.85,19.06,39748250
2025-05-21,19.06,19.06,18.87,18.97,32936630
2025-05-22,18.88,19.26,18.82,19.05,54431877
2025-05-23,19.07,19.15,18.79,18.79,53667134
2025-05-26,18.84,18.9,18.65,18.76,38188676
2025-05-27,18.76,18.76,18.39,18.47,43219189
2025-05-28,18.5,18.68,18.4,18.58,33184465
2025-05-29,18.81,19.85,18.81,19.7,176932722
2025-05-30,19.32,19.39,18.93,18.93,93560500
2025-06-03,18.82,18.96,18.76,18.79,49742611
2025-06-04,18.95,19.49,18.95,19.43,111202578
2025-06-05,19.38,20.7,19.38,20.56,232144233
2025-06-06,20.5,20.5,20.25,20.31,84800400
2025-06-09,20.52,20.65,20.21,20.43,74382813
2025-06-10,20.45,20.46,19.96,20.16,62518510
2025-06-11,20.25,20.75,20.23,20.4,85806322
2025-06-12,20.25,20.9,20.23,20.66,104812227
2025-06-13,20.6,21.19,20.53,20.9,104334298
2025-06-16,20.85,21.76,20.82,21.22,123513568
2025-06-17,21.31,21.38,20.56,20.6,88210748
2025-06-18,20.65,21.25,20.27,21.16,117888260
2025-06-19,21.1,21.56,20.74,20.81,80737498
2025-06-20,20.91,21,20.58,20.59,50086357
2025-06-23,20.43,20.66,19.98,20.2,78429546
2025-06-24,20.41,20.55,20.23,20.29,71136841
2025-06-25,20.49,21.07,20.49,20.98,114952281
2025-06-26,21.4,21.7,21.02,21.04,117964426
2025-06-27,21.04,21.65,20.72,21.35,116162043
2025-06-30,21.48,21.55,21.2,21.38,75858487
2025-07-01,21.26,21.63,21,21.4,75057997
2025-07-02,21.2,21.31,21.05,21.16,53683448
2025-07-03,21.26,23.28,21.26,23.28,339619675
2025-07-04,23.31,24.35,23.28,23.81,323605462
2025-07-07,23.8,24.33,23.34,23.98,164899723
2025-07-08,24.88,26.38,24.8,26.38,289695438
2025-07-09,27,27.12,26.5,26.6,265386641
2025-07-10,26.9,27,25.88,26.16,186420588
2025-07-11,26.1,26.57,25.88,26,143914629
2025-07-14,26,26.22,25.4,25.92,108430624
2025-07-15,26.3,27.41,26.17,27.25,276347142
2025-07-16,27,27.41,26.65,26.73,145623211
2025-07-17,26.63,27.63,26.63,27.5,157134173
2025-07-18,27.49,28,27.06,27.11,128958666
2025-07-21,27,27.55,26.75,27.02,86503840
2025-07-22,27,28.26,26.8,26.96,141884699
2025-07-23,26.5,26.76,26.35,26.58,114093401
2025-07-24,27.19,28.95,27.05,28.45,223942507
2025-07-25,28.45,29.15,28.41,28.66,107433857
2025-07-28,28.94,29.57,28.61,29.57,152249569
2025-07-29,29.56,31.28,29.31,31.19,178836481
2025-07-30,31,34.25,30.29,33.28,206835613
2025-07-31,33.26,35.9,33.2,34.61,302280341
2025-08-01,34,34.3,32.48,33,219395147
2025-08-04,32.4,33.1,32.21,32.97,138180054
2025-08-05,33.5,35.34,33.11,35.05,244590076
2025-08-06,34.1,34.69,33.55,34.3,147620736
2025-08-07,36.2,37.64,34.72,35.65,243591751
2025-08-08,35.73,37.55,35.06,36.59,180125156
2025-08-11,36.5,37.19,35.1,36.35,192984769
2025-08-12,36.47,39.71,36.47,39.71,222850156
2025-08-13,39.72,43.68,38.95,43.68,242366773
2025-08-14,43.96,45.78,42.98,43.22,242001501
2025-08-15,42.59,45.7,42.5,44.86,230671299
2025-08-18,44.8,45.25,41.66,44.46,263078034
2025-08-19,44.02,48.91,43.68,48.91,273043827
2025-08-20,46.5,48.96,45.8,47.91,253058665
2025-08-21,47.42,48.4,44.57,45.29,231661917
2025-08-22,44.5,47.29,44,45.83,241263010
2025-08-25,46.5,48.07,44.7,48,306073008
2025-08-26,46.88,47,45.48,45.48,221637437
2025-08-27,45,47.89,44.51,45.72,260361155
2025-08-28,44.6,49.95,44.22,48.94,345929345
2025-08-29,48,53.83,47.14,53.83,343022654
2025-09-01,54,56.96,52.3,55.62,269519213
2025-09-02,56.7,58,52.51,53.88,272311538
2025-09-03,53.88,55.6,51.08,54.24,221915698
2025-09-04,56.5,57.88,49.93,53.13,333831271
2025-09-05,53.3,57.2,50.6,55.83,339091254
2025-09-08,55,56.14,50.38,51.4,303251521
2025-09-09,50.4,51.5,47.5,48.79,262177391
2025-09-10,51.6,53.67,50.6,53.67,346078651
2025-09-11,55.8,59.04,54.65,59.04,272279844
2025-09-12,58.88,63.1,58.03,61.9,315605216
2025-09-15,60,61.28,58.5,59.9,193171858
2025-09-16,59.87,61.9,58.87,59.73,179496997
2025-09-17,58.9,63,57.71,61.12,241909399
2025-09-18,59.39,67.23,59.39,64.36,315066851
2025-09-19,65.64,68.63,65,66.1,236867281
2025-09-22,66.55,71.89,64.64,70.5,239928000
2025-09-23,74.72,74.72,68.5,70.87,267032716
2025-09-24,68.8,69.94,67.5,68.63,196384443
2025-09-25,67.88,69.86,66.19,68.46,188668167
2025-09-26,67.55,68.51,64.65,64.87,192175650
2025-09-29,64.85,67.5,64.85,66.58,155035785
2025-09-30,66.8,69.48,65.52,66.01,165341739
2025-10-09,67.11,70.88,67,68.45,221543652
2025-10-10,68.31,70,65.46,66.41,184283841
2025-10-13,61,64.63,61,63.48,170867713
2025-10-14,65,65.66,59.25,59.72,194679098
2025-10-15,59.72,63.9,58.5,63.38,191166300
2025-10-16,62,64.35,61.7,63.59,115939328
2025-10-17,63,63.27,59.9,60.01,137879485
2025-10-20,62,63.82,61.07,62.06,145002286
2025-10-21,62.94,68.19,62.42,68,252287766
2025-10-22,67,67,64.5,65.46,167191686
2025-10-23,64.8,65.02,62.7,64,111025337
2025-10-24,65.18,67.7,64.06,67.25,179020774
2025-10-27,69.26,73.58,69.26,72.76,234879242
2025-10-28,71.18,75.76,71.05,74,202804199
2025-10-29,78.12,81.39,77.9,80.8,199193919
2025-10-30,80,83.88,77.7,77.97,240890950
2025-10-31,77.95,78.67,71.5,72,246298664
2025-11-03,70.36,76,70.21,74.89,214332627
2025-11-04,74.77,75.2,72.47,73.49,131235753
2025-11-05,70.31,75.8,69.87,75.24,167250715
2025-11-06,75.24,76.7,74.1,76.22,172482897
2025-11-07,74.07,74.5,71.63,72.7,158542019
2025-11-10,72,72.21,68,71.5,212282559
2025-11-11,72,72.06,68,68.03,140935264
2025-11-12,66.45,69.55,65.66,68.6,136968180
2025-11-13,67.58,68.87,66.19,68,121665589
2025-11-14,65.8,66.49,64.26,64.27,155045196
2025-11-17,64.39,66.49,64.32,64.94,116268089
2025-11-18,63.65,66.5,63.2,64.72,114697538
2025-11-19,64.5,66.62,64.2,65.06,145636642
2025-11-20,68.06,68.33,65,65.94,142175376
2025-11-21,63.05,63.45,60.08,60.67,190289343
2025-11-24,61,61.8,54.6,55.94,332009071
2025-11-25,56.36,58.34,56.16,56.61,226214444
2025-11-26,55.31,61.1,55.02,58.93,281284286
2025-11-27,60.02,63.45,59.91,60.27,275887464
2025-11-28,60.24,60.76,59.02,60.72,166778785
2025-12-01,60.03,60.21,58,59.81,180788700
2025-12-02,59.83,62.7,59.72,60.96,209127721
2025-12-03,61,62.77,61,61.68,186593118
2025-12-04,60.88,62.96,59.68,61.4,157077468
2025-12-05,62,62.26,60,61.12,130559029
2025-12-08,60.75,64.27,60.38,63.41,241075371
2025-12-09,64,68.38,63.18,68,293803972
2025-12-10,66.84,66.96,64,65.21,219527524
2025-12-11,64.01,64.88,61.61,62.3,192090669
2025-12-12,61,62.5,59.86,61.75,168514361
2025-12-15,59.5,60.68,59.11,59.14,137405776
2025-12-16,58.95,60.32,58.38,58.95,129422100
2025-12-17,59.1,61.56,58.68,61.5,162252639
2025-12-18,59.56,59.86,58.25,58.28,176150213
2025-12-19,59.19,59.22,57.74,58.3,99007715
2025-12-22,59.47,61,59.12,60.62,176485282
2025-12-23,60.56,63.38,60.32,62.86,216493755
2025-12-24,64.18,66,63.59,65.14,217873034
